learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
e587b50f-e76c-4c1d-98ac-d9b8bfb2b538,2015-11-10 14:09:00 UTC,2015-11-12 13:45:56 UTC,learner,,,female,GB,56-65,university_degree,retired,Unknown,GB
6267fbfc-9c58-405f-8131-2ba87c395961,2015-09-09 22:49:53 UTC,2015-11-30 11:18:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
f6f6651c-2664-4a05-8d03-2308b8e06cca,2015-10-14 05:16:48 UTC,2015-11-02 00:38:08 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d8286ce4-45c9-4c2f-b9be-4bafc95317c0,2015-11-10 11:25:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fcf211e7-6e18-4719-8474-fe30c938ef23,2015-08-11 09:13:37 UTC,2015-08-20 02:08:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f87a4a9f-3b98-4f82-b471-ac8fbaca098a,2015-08-26 10:20:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3b7ef22e-339b-4f7d-bdc7-54fa8f4af6e0,2015-09-03 09:28:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4ef1eed5-c5a7-4493-afe6-5284ae9e874f,2015-08-10 16:15:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
95878e6c-d9ca-47ca-adbf-94ad8992873c,2015-11-13 10:52:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
49d102bb-ba9f-484e-a913-2dae59f3e8d2,2015-09-16 11:37:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MO
379122a8-8e8b-4f2d-9179-440d8adfb40e,2015-09-15 13:29:52 UTC,2016-03-07 12:50:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
814768fa-14e5-4639-aaf5-544a6a4c1f11,2015-08-22 19:41:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
360e349e-af82-4858-aacb-b8a639db4704,2015-08-15 07:05:44 UTC,2016-06-09 17:41:47 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fc7a33f6-4bc6-499d-a11a-2cf5fbbdbc5f,2015-11-10 16:36:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EC
7b60d4c5-ad6b-4751-9cd9-26768abaf305,2015-10-09 16:01:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
da893c77-2e2c-4866-afd1-a68c4bb7ddbd,2015-09-03 16:20:54 UTC,2015-12-21 13:44:07 UTC,learner,,,male,GB,36-45,tertiary,looking_for_work,transport_and_logistics,--
0ac94745-4a3b-41f6-b547-fe8e49168b61,2015-09-26 13:05:45 UTC,,learner,,,Unknown,Unknown,Unknown,university_degree,self_employed,creative_arts_and_culture,MK
3baebea0-cb32-44ee-84bd-89ebc4c3da29,2015-11-30 09:48:38 UTC,2016-01-16 10:19:47 UTC,learner,,,male,GB,>65,university_degree,retired,Unknown,GB
bf63265e-7f56-4f85-a310-dff8ded28906,2015-10-28 15:26:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
8992872d-a1cd-48de-bd7c-84b9af78ec31,2015-10-19 21:57:22 UTC,2015-11-15 16:06:32 UTC,learner,,,female,RU,18-25,university_degree,looking_for_work,creative_arts_and_culture,RU
91d693ba-e5ac-44e3-a5ee-a858534c72d3,2015-08-12 18:31:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3dc5be89-3bc9-464c-a7ec-9922d053c62d,2015-09-30 21:01:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6f5c8a1d-d6d0-4901-bf4e-61e7d5854a0f,2015-11-04 17:27:11 UTC,,learner,2016-01-27 17:30:54 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c2ecb4da-7a15-4bff-b64f-643f56d7d353,2015-10-28 13:45:13 UTC,,learner,2015-12-23 19:51:28 UTC,,female,GB,>65,university_degree,retired,Unknown,GB
8d18d8cd-4100-4c29-a8be-508c41815142,2015-08-10 09:35:46 UTC,,learner,,,Unknown,GB,56-65,university_degree,working_full_time,media_and_publishing,GB
608424f0-25fa-471f-8ce4-b359504561c1,2015-11-10 10:25:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
54a87a1d-545f-4d6d-ab85-46382e2e1949,2015-11-12 17:03:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
661c32ce-0770-41e4-a2aa-73dedbb93507,2015-11-02 20:23:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
36f3fc53-f4b5-412f-8252-3356c0d841dc,2015-11-08 20:54:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f8d29e8f-cd61-4371-821c-2c4e672f523a,2015-11-09 22:59:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
cdba1f42-95c2-4ab9-bae0-41e172d92f6b,2015-11-10 14:21:44 UTC,,learner,2015-12-19 15:40:02 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
60f37f09-55dc-4e99-ba7d-d874f68074ad,2015-11-10 14:27:37 UTC,2015-11-23 13:55:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c0455f95-e688-4142-bac4-6f0951310301,2015-09-16 10:39:51 UTC,2015-11-12 15:17:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4d7b5344-fccf-4cf8-8dba-8c59e30c567c,2015-10-28 17:29:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8698f6bf-39c1-47e2-8267-a155f90718ec,2015-08-21 10:24:50 UTC,2017-06-07 07:49:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
09522abb-cfe9-40cd-ac79-77dabf0a4f05,2015-09-24 09:17:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
44e9cc55-295f-4dbf-aea4-b2712bf409e6,2015-08-12 23:38:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
a0ddf051-5e59-46bf-8abd-90ce997f9685,2015-10-14 11:02:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
1a8e868c-23d6-49c0-b389-965ec0bb8246,2015-11-23 11:44:47 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
221168b8-84a9-4245-aadd-203a84998633,2015-11-09 16:13:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2809e4ce-a18b-4b06-90ac-48081475e111,2015-08-11 09:40:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
8c2f4162-a6b9-4fcd-bc96-2d6e07f3c0a4,2015-09-03 02:58:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CL
4b8f15ff-d48d-4d25-8c50-7b287058dfcd,2015-11-09 02:01:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
6bc549c0-7928-48a1-8eb8-2ba1f8ce979d,2015-11-02 23:17:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2b1d452c-2622-4312-a387-da8d086600eb,2015-08-12 23:28:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
d5e35860-3580-428a-b150-f061a3ec4e5e,2015-11-04 13:45:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
9c9adad2-9bef-4b4f-a167-f57322830fbe,2015-11-15 21:53:11 UTC,2015-11-15 21:58:37 UTC,learner,,,male,GB,36-45,secondary,working_full_time,it_and_information_services,GB
d2e12ad8-249c-424c-ad12-1655dceb55de,2015-11-14 12:47:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
dc672ee0-7218-47b6-8d3b-a9469fffab64,2015-12-18 04:41:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fe328fc5-ce28-4e8d-af59-1a719064ae54,2015-11-19 12:28:44 UTC,2016-02-20 14:49:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c5c6c3b5-4a09-45f5-8850-24b106b690da,2015-11-06 13:39:52 UTC,2015-11-23 10:44:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0d27671d-6dfc-406e-a7af-e32e28324746,2015-09-28 17:46:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dc865681-5bf5-4fee-810f-9aa202628367,2015-11-10 13:32:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7ab081f9-06cc-403d-93eb-88033b60f124,2015-10-28 14:02:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
631f9b01-ba7b-41a2-880b-1e3a348d652f,2015-09-29 09:11:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
afb17b8b-2baa-42cb-8d42-1f60f659dddf,2015-10-27 13:19:45 UTC,2016-01-31 08:04:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
feb94496-abcc-4813-9e75-a048dd04e49c,2015-11-09 17:00:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a4ca17f9-7c3e-46e7-8096-f05dfcdf1f35,2015-08-25 12:14:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
e978d984-a6c3-4212-8268-de9aa763bba8,2015-09-17 11:27:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c63876ae-e9a2-4cb1-87ea-a27d87797536,2015-08-11 10:57:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a25c0769-3e8b-483b-a6e0-8d9c617ac722,2015-10-29 14:21:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
fb97f7e0-27e8-4c35-a8aa-04807022d49b,2015-11-09 16:25:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
de8b412d-55af-4a6b-ba5f-8a88cd39cb35,2015-09-15 12:24:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
74c8bb91-e5f4-463e-ac2f-93998a67cf41,2015-08-18 19:17:19 UTC,,learner,,,female,GB,46-55,university_degree,working_part_time,business_consulting_and_management,GB
9f440ef5-886e-4fee-987f-3b2958e235fa,2015-08-11 20:21:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53a4dbfe-bb42-41ea-a59d-3237da99eee4,2015-09-23 08:46:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
a09ede70-4f16-4831-b29a-770ee2507d09,2015-08-25 09:40:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cdc60e89-b1d1-4a48-aaef-7d007b7997cd,2015-11-10 09:56:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
8169a18c-fecd-448d-b171-af32d44ffd8b,2015-11-19 17:39:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0f83b3ab-5247-4b2e-becd-3504b9997365,2015-12-09 16:14:20 UTC,2016-01-31 15:23:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bb89f178-8064-4125-92a5-25557b9591b7,2015-10-29 06:11:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
e1c6de04-637a-42f0-a27e-8dad78737dee,2015-08-20 22:33:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3ac27b8f-d171-4440-8078-ebd52a481385,2015-09-22 19:44:23 UTC,2015-11-05 18:31:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cfae4c5c-b358-433c-9560-fa79dd8e3f2e,2015-09-29 17:57:57 UTC,2015-10-22 19:58:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8fab1cfe-f2b8-4c1a-9d3c-afe314951eed,2015-08-12 11:22:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af3ef3e5-91e5-4e07-883c-9a288eb9d943,2015-09-13 21:53:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
cd8b1b28-8c0e-4b83-a9da-f4098b1b5f97,2015-11-11 06:05:53 UTC,2016-06-04 19:19:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b46196d4-2468-401e-a1e8-04b6ca311e2d,2015-11-10 10:56:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dafed00f-dcf4-471c-8941-688acba47f5e,2015-08-24 19:42:23 UTC,,learner,,,female,GB,>65,university_masters,retired,Unknown,GB
29c44a0d-254f-4c00-ad51-b763457f7d54,2015-11-11 21:46:45 UTC,,learner,2015-12-22 02:03:49 UTC,,male,GB,56-65,secondary,working_full_time,transport_and_logistics,GB
9a68aa6c-2237-4b4b-9c69-09d23a49e8d2,2015-10-06 09:53:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
f56f8e9a-9db0-4eb1-8c83-3da096814bf5,2015-11-09 09:50:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
527c6a68-1b9f-4b64-80ca-79ccf402ce37,2015-09-30 21:57:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
cea9a055-dcaa-4b90-8c62-6630f6f6a85b,2015-10-11 15:15:29 UTC,2015-11-17 21:54:55 UTC,learner,,,male,GB,>65,secondary,retired,transport_and_logistics,GB
8c1e28c1-0be8-4f8e-9271-d452c0b92460,2015-10-16 12:10:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
c38b952a-3906-4e87-a1ee-49289d13cdc1,2015-11-15 19:34:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
acbc982e-654c-4389-b047-b9036e37fb38,2015-08-14 20:27:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9a479fcc-95ce-4f09-b3f4-739b88873e05,2015-10-28 10:38:58 UTC,2016-01-19 21:48:23 UTC,learner,,,female,GB,26-35,university_masters,working_full_time,health_and_social_care,GB
819054c5-6b8c-4178-a998-d7186f79fd7e,2015-11-09 13:10:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
da87745a-9139-44c8-9dce-56561a4b0625,2015-12-01 07:35:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
979b7d67-9647-444b-b66d-d8bdbe7a7ebf,2015-11-12 06:28:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c1f20e89-de5d-4509-84a2-57de3778f67c,2015-11-24 17:36:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
901e1ad5-5e86-4135-90b1-cd04853fae5c,2015-10-26 00:17:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
22983752-7907-4523-85a1-cb7653959ddb,2015-10-20 17:05:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c90eec29-b7d6-41bd-9d49-6a3369d28666,2015-11-10 17:00:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
ee79f7cb-c161-4804-a5c7-64f4e2165b42,2015-10-20 14:56:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8cae6670-8643-473d-bc49-eea454abd59e,2015-08-11 15:46:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20a052ef-94ed-4c52-8c3d-85e60ffb4bec,2015-08-10 20:08:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
09587394-319d-443e-a437-72cb00e18361,2015-09-30 10:44:58 UTC,2016-06-01 20:25:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
49d92531-d78b-4c49-89b2-eb6e043071b5,2015-08-27 20:38:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
921f5bca-aba1-4fc7-a937-96c365225305,2015-08-26 22:09:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
64d74f40-194b-47dc-85ad-f2ee81f391b9,2015-09-28 15:02:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a7f3a5c3-e794-4f9d-bd82-bf2ebfa2aa4a,2015-10-20 12:15:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
2e8a51cb-1728-4de5-a88a-c3591fef3df6,2015-10-06 08:51:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6343c6b9-a670-4bf7-be6a-a7cfa55bf58a,2015-11-21 02:32:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e2deee73-1244-43ce-8a97-3e9d02faba66,2015-12-01 20:17:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
7867882b-330c-42b5-9bc9-cd4f1007caa4,2015-08-14 20:55:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
65269ba8-bc8f-4707-80c8-523d8ca18c89,2015-10-03 18:47:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3f0caffa-d324-44d8-9b93-5ee0e06b3b9b,2015-10-15 20:13:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
473c6242-f827-47d4-bc56-2cd58eb38e99,2015-10-31 17:40:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
36cd11ce-e9fa-4d61-b0b3-8870b67872b4,2015-11-04 06:42:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
5146bbfb-48fc-47f5-a2fc-88f4bc1de66b,2015-10-23 08:32:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d12dd0dc-29d4-4974-8a34-653d8deff7f4,2015-08-21 19:52:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7e69f38e-2f4e-40ee-8d6a-0fcf949b0076,2015-09-01 09:37:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b9e47d55-6953-41ea-b144-160c0a4aa7e9,2015-09-15 15:41:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
f1d5e287-eab9-49f2-a55f-074f89471634,2015-10-20 14:37:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
51831fba-9b91-4573-b1fe-f1ec9599bb7d,2015-11-10 10:37:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b62fdf46-e078-4727-a35b-c0e4bcbe7429,2015-11-10 22:08:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
85020880-743b-433a-a550-3993cdaf9e81,2015-11-05 15:18:39 UTC,,learner,2015-12-14 14:34:21 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
697824ff-7c66-47d6-a1eb-8411027e46fc,2015-11-10 20:33:21 UTC,,learner,2015-12-19 15:43:25 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
53cb1bee-be86-4500-9f7e-b173f57a67ee,2015-11-10 12:18:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
b063343a-ff62-4696-9e41-c3d147668325,2015-09-16 14:44:50 UTC,2016-05-30 10:05:26 UTC,learner,,,male,GB,46-55,university_masters,working_full_time,accountancy_banking_and_finance,GB
368ef994-b2f0-42ad-bade-dd649afc093e,2015-08-31 20:11:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
160c4bbb-32b9-40c7-bfb4-e47b8623133a,2015-10-10 21:28:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cdcecbbe-ceb1-41e6-b5bd-61e6d8cc7f22,2015-11-11 12:08:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
71f0c8c7-de49-404c-b9aa-9c23e8716f0d,2015-09-17 02:29:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
5d4eb2d3-48fa-449c-b632-a97af9c1f39a,2015-09-08 18:52:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
65a08e15-744b-4200-96a4-2d8d00c11bb7,2015-09-13 15:55:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
713aad7c-e206-4e7a-b1eb-85c013afa031,2015-08-12 11:08:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24002ed3-31c0-4949-9979-89cc77ecf686,2015-08-25 09:24:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
133c3611-3628-41db-aaaf-2571d07ae6b3,2015-10-11 14:01:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
756d3e0d-87a6-4ac9-84d9-852c5f6e7253,2015-12-16 19:58:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
04fe4108-752d-474c-98af-cfab56f100ff,2015-11-13 00:33:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b24e3861-fbd0-45a9-8b2d-252bd20678ae,2015-11-03 20:23:17 UTC,2016-07-28 12:35:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
69390a41-ea60-4eb2-bb0d-937b7370076d,2015-11-01 11:43:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
bddc381f-7e79-4563-93ec-45dc7ad9faf1,2015-10-28 23:44:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
40e31748-05b8-4b8f-bd39-9d4da690552d,2015-11-12 17:41:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
4a5bfa9a-9960-4a0d-8325-8ea3dcb1efe3,2015-11-12 07:27:30 UTC,2015-12-07 20:08:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
85550cec-8f21-4687-8c91-94be7b98662f,2015-11-10 09:41:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6d317fbb-5a4e-4517-b78b-ed1a0478e2f1,2015-08-11 12:30:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
311d3ba3-1da3-4179-a59e-994de7c61c83,2015-11-12 08:31:41 UTC,,learner,,,male,RU,36-45,university_doctorate,working_part_time,it_and_information_services,RU
a6518727-1779-406d-b98f-bd7e6e778eac,2015-09-20 22:04:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f3ff434a-8f23-497a-a86b-c5497cf2555e,2015-11-10 09:34:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9f548afc-779f-4f1f-bc32-a9cf1b423565,2015-10-20 20:27:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13648b84-5dff-462b-97d5-36f388cd6689,2015-10-20 15:17:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c1c3202e-58e4-4086-a505-1ea108cdace7,2015-09-04 10:30:03 UTC,,learner,,,male,NZ,>65,university_masters,self_employed,business_consulting_and_management,NZ
0dac9150-4ad8-466d-8b3f-ad273ffdd239,2015-09-05 07:49:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
50e0d6a8-9065-485e-9aac-2a919fbdaf98,2015-09-23 11:41:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ed42eb87-3593-4935-9c45-d962e4248723,2015-09-10 11:07:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9d6db1e0-d95b-4460-94de-9e4fc62f2da1,2015-10-27 13:29:28 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
28ae700a-a8d0-4530-9831-09f071f67813,2015-08-31 16:18:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b87c2cfe-5e2a-469b-b092-a3c9a5df841b,2015-09-28 19:17:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d44a7681-be33-40d7-b682-e51e902f3e99,2015-11-10 23:57:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4ae13db3-ecac-4fac-8a4b-4079b02e5958,2015-11-03 13:46:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5a17af63-6d99-4c87-9a5a-4240924d03c7,2015-10-28 23:15:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d2cc1678-4916-45de-8202-cb45c1092fda,2015-11-11 09:32:24 UTC,2015-11-19 15:15:47 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0dc3b668-d29a-4073-8824-37bd01df1236,2015-08-10 08:34:09 UTC,,learner,2015-11-21 19:52:18 UTC,,male,GB,>65,university_degree,retired,Unknown,GB
0b4e4ee3-f063-4d90-b5b0-3e76e6a97859,2015-11-05 23:13:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1719f23f-1448-41ef-a10a-d46ffef6dae9,2015-10-16 14:37:52 UTC,2016-08-04 16:02:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d3f51f70-e468-400e-9a60-59cff757c0c3,2015-09-17 11:00:23 UTC,,learner,2015-12-14 11:24:48 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
75429d78-51e1-4fea-8cdb-a4de92a7577d,2015-11-14 08:36:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
