learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
1d9ce1bd-75ae-406a-a090-2fd44465d0b0,2017-03-14 09:23:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cdc4587a-554b-482c-aa77-4055eff492fe,2017-03-14 09:10:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4d4dbf7d-91f5-47e0-8fb4-0ee95ed83907,2017-03-14 18:47:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5c4004d0-949c-4b58-933e-f67ed2e2ca73,2017-03-14 16:04:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
a4519bfd-3135-4a74-a496-fd336418fde3,2017-03-14 16:37:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
a7e52615-4b6e-48f0-9b62-dab49afb31e8,2017-03-14 13:52:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
2ea97e18-58d5-4677-a806-107a9102a490,2017-03-14 11:17:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
e6a49fcc-e358-4efc-85e7-f94784886e90,2017-03-14 13:27:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
776a648f-b558-43e5-8275-bda14f4ec32f,2017-03-14 09:07:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
67b689cc-1956-4227-a0ac-52bb82ad86e2,2017-03-14 11:10:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
84a261c9-8a09-4fe3-b0aa-24bda1296dbb,2017-03-14 09:23:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
ab4e1b30-649f-4139-9c06-29d395617310,2017-03-14 08:56:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b7495829-085c-4380-940e-bf7cb17710c7,2017-03-14 15:51:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
3611fbae-b520-4e40-9275-d44885e2bdfb,2017-03-14 15:12:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
0212c16a-5cda-4ed2-bc73-1e3aa6e892ca,2017-03-14 12:59:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
158605a2-b202-4255-aac9-3005ec12db98,2017-03-14 12:36:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
89a296d3-0255-4287-9ace-83f368dc9e65,2017-03-14 13:47:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
8a90ff7f-1755-4b4b-bd51-cf3c5c3ab59e,2017-03-14 13:53:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5af6cfbc-5a27-48a2-beee-7df1a1cc562c,2017-03-14 19:36:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5a5a4507-243b-43ad-bbea-632673a50275,2017-03-14 14:26:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
9fc2c02b-d2a7-40cd-83a4-0ab2bb80a2a6,2017-03-14 11:21:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5e54ef99-5463-4d6c-881b-d93c97a5edaa,2017-03-14 11:10:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
46ee11cc-b34f-47ba-bd0c-520c68ce07b4,2017-03-14 11:27:30 UTC,,learner,,,female,GB,26-35,university_degree,working_full_time,marketing_advertising_and_pr,GB
ea6f12cb-6907-4db8-ad86-ddf4c0c6e216,2017-03-14 09:57:27 UTC,2017-06-12 04:35:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
087054bb-5ebf-4417-a762-0b8163bf72ba,2017-03-14 16:00:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
7e1b7ed8-7057-40de-8f24-06ed24b46f2f,2017-03-14 09:31:13 UTC,,learner,,,male,MA,18-25,university_masters,looking_for_work,teaching_and_education,MA
34d72791-1a59-4ea0-b73b-833aa563685b,2017-03-14 12:36:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
834e0426-73a3-4547-91de-6a189a8e6fff,2017-03-14 09:29:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TN
4a9a6db2-0145-4e81-8539-71a6c2b21818,2017-03-14 12:21:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
98841e37-6784-4423-9eb5-b1a194caecda,2017-03-14 08:59:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
d09a2060-90f6-49e3-a39c-bf92bfefc4bd,2017-03-14 10:03:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5e272b11-e928-4921-a3d0-804c88f28e2e,2017-03-14 09:09:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
96b4ecb6-f2cc-45a5-81ae-890442b4e709,2017-03-14 09:15:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
e5ca1f6b-2458-48c0-a507-d122a9a824a1,2017-03-14 11:00:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
c4b9f680-2538-4ef2-9284-ea9a48854274,2017-03-14 11:41:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2557d4a0-dc5b-4106-93b5-4e3cfccb5f33,2017-03-14 22:43:47 UTC,2017-05-25 11:21:37 UTC,learner,,,female,AU,56-65,university_masters,looking_for_work,recruitment_and_pr,AU
513f2ed0-17a4-4151-a992-220528baf2bb,2017-03-14 09:39:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
e5a100cf-51e8-4b4c-a82c-6b6f190bd099,2017-03-14 11:05:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LU
4f7cfbd8-ad7f-4172-b691-78a952b19d9b,2017-03-14 09:44:05 UTC,2017-05-15 09:43:00 UTC,learner,,,female,CA,36-45,university_degree,working_full_time,it_and_information_services,CA
4c069108-8ea2-4d15-b1bd-b6bdce521fa1,2017-03-14 22:24:54 UTC,,learner,,,male,ES,26-35,university_masters,unemployed,Unknown,BR
fde1238b-1e7d-4d5f-bc46-fc4609b4f0e1,2017-03-14 11:02:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1c2472e0-4bfb-4913-8e88-45b5ec919d45,2017-03-14 10:37:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
825a1b7f-9719-4f52-a7cf-8282f53f5cb5,2017-03-14 08:56:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
88cd84ed-8dae-4127-9078-c8fc807f8937,2017-03-14 16:11:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
91219dc0-f47d-4e7d-bee2-6bbd1c9276f2,2017-03-14 13:00:56 UTC,2017-05-23 22:56:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3f6fd916-4ef1-40c7-9641-a03936ad8761,2017-03-14 17:31:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
f23b34b2-1bb9-465d-a286-1ac631b2b841,2017-03-14 10:11:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
a1cf3399-1906-409f-a628-fc930bf7555d,2017-03-14 09:44:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
61f25e4c-5911-49a6-98d9-875a31dff82c,2017-03-14 13:13:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
390af815-ca40-40bf-ae5d-b20979fca590,2017-03-14 09:14:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e0e0e82d-d806-40d4-9878-0295a91952f5,2017-03-14 21:30:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
9145ebac-7dde-4a24-b3d5-cdfc4c5e5deb,2017-03-14 18:07:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
3a9150de-32cb-4dac-9458-0bbe6f433c8b,2017-03-14 10:00:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9e9702c4-cf02-47c1-8203-b06a845196e4,2017-03-14 12:16:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eea519b4-e252-4b6c-aa30-ae798706268c,2017-03-14 09:11:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
abc42cb6-a192-4bd9-9670-b87e1ab2d55c,2017-03-14 12:39:01 UTC,,learner,,,male,GB,26-35,university_degree,working_full_time,transport_and_logistics,GB
120e9ef4-12c0-4a1f-902a-ba55293e2000,2017-03-14 09:33:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4e76eea8-bb5c-46e3-86a5-c54df617b371,2017-03-14 13:29:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TT
4eb2b94e-bb77-49f4-8a7d-77a9dc15a085,2017-03-14 08:57:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
b766e759-7c08-477c-873e-efc9b1f0e120,2017-03-14 19:43:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
72b81af1-4b67-4e0f-8fde-df86a9b7599f,2017-03-14 10:50:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fa559390-b091-43c5-9bce-5bb3df597897,2017-03-14 16:20:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
654fc13f-c4c3-4f8d-afcf-6c74227a0dd4,2017-03-14 18:48:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
a2dd3522-4798-42d8-92fd-688f77289815,2017-03-14 14:10:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
ec48b90d-c13a-4819-9c14-2fd8b8969997,2017-03-14 10:53:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e97be901-0814-4337-a7a9-e12ec04e8889,2017-03-14 09:45:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
ca639ced-46ec-4d55-94c2-e6eafd5fa297,2017-03-14 09:24:56 UTC,2017-05-22 20:51:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
486d70ce-9df1-4715-8c01-358e0492c3e3,2017-03-14 09:06:06 UTC,,learner,,,female,JE,18-25,tertiary,working_full_time,marketing_advertising_and_pr,JE
aeac4458-a199-4b81-8bf8-36a5cbe36c31,2017-03-14 10:06:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
d7e38f2d-1625-4e98-b02c-55928ae8a903,2017-03-14 09:31:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1fb87214-190f-4932-9749-158b9b8b5c1d,2017-03-14 09:00:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
f10b0a64-7b37-4a47-9d62-13eb49126f93,2017-03-14 09:26:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
f106f821-bb44-4fd4-b79f-f92558d7d108,2017-03-14 09:55:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b388c850-eed4-43bc-8744-65f3a35d30e2,2017-03-14 11:09:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6778f575-8a86-475e-8464-db6b21f9f0ba,2017-03-14 09:10:02 UTC,,learner,,,female,GB,36-45,professional,full_time_student,health_and_social_care,GB
67fd9387-226c-4397-bf10-ad0032da8c2d,2017-03-14 10:42:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
eb1fc8b4-aa3e-4505-b88e-51442da8acdf,2017-03-14 08:55:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
5ca61977-52a1-46ef-b918-732712b1344f,2017-03-14 14:01:16 UTC,2017-07-21 01:22:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EC
fdb83d7f-11af-4d1a-966e-081755d8d2ac,2017-03-14 15:10:46 UTC,,learner,,,female,UY,18-25,secondary,full_time_student,Unknown,UY
b47daa5c-0799-4260-bb4b-7dfbe79df098,2017-03-14 16:32:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
a1fb7a0a-c65c-497f-8fa2-6a15e24e89dc,2017-03-14 09:05:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
afe79b29-ecbd-402b-b130-f6979a1e0321,2017-03-14 12:36:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
0978491c-1ed5-4af5-bf0e-98bd618267ed,2017-03-14 08:55:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2493568c-b7f9-4357-8ca8-3964654a0d99,2017-03-14 09:36:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
258659f2-8841-4087-9780-3b34e18c0bd2,2017-03-14 09:08:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
12e81f39-d9f7-4136-bd6b-486f0075cd07,2017-03-14 09:46:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
913e3f9f-36f4-4c0a-aebd-5ac36c004db9,2017-03-14 09:49:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
357de394-ad43-4936-87e6-b75d3b089366,2017-03-14 23:32:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
7f03397a-f7c6-4fa5-a4ef-a7054db942e5,2017-03-14 10:47:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
27833b79-736c-497a-b2c6-ee3fbab33e68,2017-03-14 11:28:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
cf34a806-9eb6-458e-8b59-e10c77433f8c,2017-03-14 12:19:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e6f59cf1-9170-42bf-ab73-3a963e649024,2017-03-14 13:08:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
32a811b0-1a16-4ff7-ac71-a2a2dd250d05,2017-03-14 13:42:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
dd74a061-5d57-49c2-8afa-5ed7181bf8e2,2017-03-14 14:03:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EC
fd339119-a5f8-41ad-9652-8b959fd4e630,2017-03-14 15:57:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
0994c75b-9199-4720-a4f1-aeb24ff2cf37,2017-03-14 15:57:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
b6d829b3-5d9f-4076-8277-b71136c42a24,2017-03-14 16:36:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
8f64735e-d49a-4ffc-a3cd-36e4652bd2f8,2017-03-14 16:53:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
17ab5e12-aae4-4e44-9a84-fc7d1f241769,2017-03-14 19:01:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
108eb78d-fc9a-4582-be77-205909bb1da6,2017-03-14 19:31:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72e08785-ec8d-4513-89a1-19923b1cd767,2017-03-14 23:23:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
012e6988-c0c0-4710-a895-99ea40e5ff36,2017-03-14 15:22:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bcd3bc3b-1ecc-4b01-8401-2a661b5c688a,2017-05-12 15:21:59 UTC,,learner,,2017-06-08 03:51:23 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
a97a8cac-80a6-4cfe-8f2a-e5630891aa60,2017-03-18 19:32:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
b16a1392-da78-4216-bdac-6990037c8e23,2017-03-18 09:07:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ec4fdace-1490-400e-9225-6c4a40163d35,2017-03-18 18:51:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
e0b41dec-493b-4ee9-b287-ec022a21f416,2017-03-18 06:14:27 UTC,2017-03-18 16:05:32 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
1a021edb-1852-4e24-8497-2d526eedd0b1,2017-03-18 08:37:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
40caed78-45d8-41db-9ff4-58fa13660eaa,2017-03-18 07:51:39 UTC,,learner,,,male,MX,26-35,university_masters,working_part_time,it_and_information_services,MX
886b2167-f385-4419-8fdc-2dca57b0c578,2017-03-18 19:52:46 UTC,,learner,,,male,SY,26-35,university_degree,unemployed,public_sector,SY
ef530544-184e-413c-a298-a18a85f1a4f1,2017-03-18 16:18:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
873a6d29-3a74-4cad-a406-c7ce90574cb4,2017-03-18 11:56:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
17fa0633-3719-4467-8515-1b85581037e9,2017-03-18 07:12:35 UTC,2017-06-14 20:07:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1b22d4b7-9316-4b18-9534-3e0ad964b68d,2017-03-18 13:50:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d6bf959c-9389-4883-beac-03d7b8b642b3,2017-03-18 21:07:01 UTC,2017-03-28 17:16:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
efe00339-3f2e-4f44-90af-8db12db4f5ca,2017-03-18 19:51:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SK
dff92d37-caa1-4716-b3b3-6329760e350e,2017-03-18 06:16:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
b2b2db57-fd92-406c-8021-1b4440282312,2017-03-18 13:02:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fd735b19-8386-420b-8848-fd42dff9f0fc,2017-03-18 16:06:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
d91a1748-6d47-443c-aca8-e3acf31cd9ca,2017-03-15 14:10:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a47c0d99-82d5-40ad-a692-9cedb0b980e6,2017-03-15 10:58:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
23b54f57-aefc-4f10-887a-209fa35bdd86,2017-03-15 17:02:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
b3fd6a6d-7621-4089-91e7-4668a0bc8949,2017-03-15 15:57:14 UTC,,learner,,,female,GB,26-35,university_degree,working_part_time,public_sector,GB
5c799b5c-a2c9-4f11-9994-4f820c89f668,2017-03-15 09:55:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c5dd78ce-86d9-4d21-8679-318a26011656,2017-03-15 15:10:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
1befb08a-0a67-43a6-9b94-18aceeb955c0,2017-03-15 11:42:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
760f5e5b-7ebf-489c-bb22-50cb010398fe,2017-03-15 03:28:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
cc8327cf-2fb6-4e4c-843f-0cc5da8734da,2017-03-15 11:37:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
d9ae5b93-e4ed-4f82-8df9-6d0b26956485,2017-03-15 08:13:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
603a00e6-5d30-475a-a80b-7693aa8b8105,2017-03-15 09:12:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
86b3bc61-a950-4594-9974-e96fcd09cdf6,2017-03-15 09:38:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
b385efd7-becf-4a12-9176-641ae4f77dbd,2017-03-15 15:01:45 UTC,,learner,,,female,ES,46-55,university_masters,self_employed,creative_arts_and_culture,ES
ecdf504a-92ea-463e-84c4-bf24da736896,2017-03-15 15:02:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DO
6fbd3f9e-01b6-4b3e-a935-8e2566f9a1c3,2017-03-15 14:13:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
0488fc3d-cf60-4971-95f4-e4bfeb6495eb,2017-03-15 10:09:57 UTC,,learner,,,female,GR,46-55,university_degree,looking_for_work,charities_and_voluntary_work,GR
3eefe916-b91c-4c62-bad9-8cd50ab84b6e,2017-03-15 11:27:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
a3f86d2c-fb54-483c-8782-0fb778eb2ab9,2017-03-15 01:37:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
5453e824-b0b8-40c4-b54c-13db07c40d94,2017-03-15 03:20:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9bd820b2-baea-4cab-a30b-acaab5ad85e5,2017-03-15 18:06:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e211804c-7fce-4c2c-8f4e-6b10d29cf8d3,2017-03-15 22:10:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
91cafff1-855d-4396-a8c3-3893eafd2b77,2017-03-15 13:54:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
6a601cb2-12b1-408d-88bd-b170697f8261,2017-03-15 08:58:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13c4b06e-b3a0-465e-ad2c-6a8025c1761b,2017-03-15 18:13:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
1d405955-408f-4d2b-a4de-9d54dcd2ca97,2017-03-15 22:43:02 UTC,,learner,,,female,BY,26-35,university_degree,working_full_time,media_and_publishing,BY
063ed344-2425-4ccd-99c6-1e87255613e9,2017-03-15 00:43:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
1abf93fb-40c5-4270-a57f-d83bf14d81c0,2017-03-15 16:10:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IL
ac5d1861-ec8f-4019-bb87-6b19ae365378,2017-03-15 06:23:20 UTC,,learner,,,female,GB,26-35,university_masters,working_full_time,teaching_and_education,GB
2a3bb9df-4c81-4707-8ced-d3fa944c20f3,2017-03-15 23:20:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
87b6e2e3-d98e-4417-a311-f1902b6b7ca5,2017-03-15 18:19:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
da9f16ea-9fc6-42fa-bb27-496809887aa8,2017-03-15 21:38:28 UTC,2017-06-12 12:33:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
94b189fb-b5b3-47b7-8c32-54d44ea95537,2017-03-15 04:45:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
6c41cb06-d09a-4f40-9243-bacd8aa4a836,2017-03-15 06:28:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
19cd8eb4-a6e5-41e7-bc21-9edb2a10c575,2017-03-15 06:41:43 UTC,2017-06-19 08:32:43 UTC,learner,,,female,BR,26-35,university_degree,not_working,it_and_information_services,HK
038f8fdd-1bcf-4b47-b7bf-f69331e3bd25,2017-03-15 16:02:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
78e3c80d-6edc-41f3-b1c1-21c5b0576049,2017-03-15 08:12:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
36995f60-69cf-4a8d-86cb-bacac39607ad,2017-03-15 00:54:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
659ce21d-e8fe-498e-898d-6fc4f93397bd,2017-03-15 23:44:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
0d5c3473-074b-4d82-9fa6-7252855d41d0,2017-03-15 08:18:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
130d9cf0-fa33-4a92-a824-ce84e4e02953,2017-03-15 18:58:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
607d3da0-c622-4fd4-865d-420374ee70a7,2017-03-15 01:36:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MN
62e8a7d0-f93a-40b2-9bfb-0d84eff28559,2017-03-15 13:08:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
58b2778b-9663-46e6-9ad9-9fe9e83f84a9,2017-03-15 15:14:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
442050e3-3784-4c69-9eda-72d9575c8a70,2017-03-15 17:58:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
8c622edc-42c0-4896-a8f0-5ce500517de2,2017-03-15 03:45:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
35ca5bfa-6c21-464e-9293-24c6bceac651,2017-03-15 15:50:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
