learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
74ac7b56-6c95-48fe-8802-cc2c52838268,2.11.1,MultipleChoice,2,11,1,4,,2017-06-02 14:11:55 UTC,false
4953df92-a12f-4688-a770-ff865b078a7c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 14:12:00 UTC,true
74ac7b56-6c95-48fe-8802-cc2c52838268,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 14:12:01 UTC,true
782cebaa-5381-41c1-a784-1f8d8f461bde,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 16:00:58 UTC,true
6e552bf4-e94b-4ae3-8fb9-b82848e84921,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 16:11:40 UTC,true
03c7fa0c-6f2a-4198-b32a-96faf5da3fcf,2.11.1,MultipleChoice,2,11,1,3,,2017-06-02 16:56:46 UTC,false
03c7fa0c-6f2a-4198-b32a-96faf5da3fcf,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 16:56:51 UTC,true
9f740290-3eeb-45e7-a9dd-f1b4303c39c8,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 16:57:19 UTC,true
6b644f56-6dd8-4d6f-bf1a-67da7e2bc82c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 17:45:50 UTC,true
24a68be2-1aa2-46eb-955f-929de3f81366,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 17:46:59 UTC,true
ad36843b-20fc-4c0c-aa23-6c9f1e6b4ac0,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 18:40:43 UTC,true
be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 20:28:28 UTC,true
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 20:55:39 UTC,true
b99641d6-e8e7-4c03-8c7e-0c8455998b48,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 21:06:00 UTC,true
f1892511-2f3e-4369-902b-8da1e67089ba,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 22:28:00 UTC,true
fa04195e-afbc-42bb-91b0-9a2b7b73ac81,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 07:05:27 UTC,true
a0025aac-67da-4e11-a27b-5bef8739a29c,2.11.1,MultipleChoice,2,11,1,4,,2017-06-03 11:58:55 UTC,false
a0025aac-67da-4e11-a27b-5bef8739a29c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 11:59:30 UTC,true
eeb92454-8dec-49c1-8020-7b5c16a9c938,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 13:14:55 UTC,true
fadea1f6-16f6-44f6-8833-8d6b9f4f31dc,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 13:27:44 UTC,true
b49312f3-a6a2-4013-b38e-627f8a423cf1,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 15:36:36 UTC,true
4e592c00-851e-4ed6-9197-e5b78eb4450a,2.11.1,MultipleChoice,2,11,1,4,,2017-06-03 15:50:00 UTC,false
4e592c00-851e-4ed6-9197-e5b78eb4450a,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 15:50:36 UTC,true
bac1cfa4-b114-4845-891f-67ad4c3a770c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 16:49:59 UTC,true
86b3f03b-bdab-491f-bf2a-457ee8656b14,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 16:54:53 UTC,true
f809a7ab-c282-498e-9872-a7cb1d4dc1c8,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 17:14:37 UTC,true
3f06a41e-b6a9-444f-b99d-5b2fa28a500c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 18:45:47 UTC,true
e78a1144-850d-4ca1-9398-9fafd13d1860,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 18:49:44 UTC,true
93f03a94-96c3-49bf-b28f-419b6fe86c62,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 18:58:44 UTC,true
404dc65c-fe82-49bc-85ce-0c2b646a40c0,2.11.1,MultipleChoice,2,11,1,4,,2017-06-03 19:25:37 UTC,false
404dc65c-fe82-49bc-85ce-0c2b646a40c0,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 19:25:50 UTC,true
5acfb214-f77f-446a-a504-977ddd711424,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 19:40:29 UTC,true
32ddadf1-8e92-41dc-94a1-f0dbdead4426,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 19:43:27 UTC,true
2a7fb144-f6a4-4780-a4d4-63b423639c5b,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 20:58:30 UTC,true
78d5993c-be08-4c54-a29c-ee71afdfdf58,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 21:27:05 UTC,true
305802ac-30b3-45a1-ad0c-d9b13924de55,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 23:05:35 UTC,true
9364fdda-f75a-49bf-a21e-cdbd0e3b431c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-03 23:16:59 UTC,true
c880960e-d826-426e-9d05-5b7985a7d0ba,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 04:43:55 UTC,true
102be25a-4bf2-4a39-aa73-e122505beae8,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 06:49:33 UTC,true
7eaecbb5-a9c0-459a-83a9-30e7e72d0382,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 07:38:08 UTC,true
1e79c87b-23c2-4af0-be6b-92c9dabdf9a0,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 08:20:20 UTC,true
5a06febf-995e-4322-8536-24f7795290bd,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 09:05:49 UTC,true
9b61133c-342f-410b-a3ed-7891ff3a2da9,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 09:18:10 UTC,true
f0b467bf-ee82-495c-83ab-ebb193fa87df,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 09:25:01 UTC,true
c4b421bd-c739-4ab8-8423-778bfe9f38b6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 09:27:31 UTC,true
8bc56b99-555e-4729-98a5-e96465026f12,2.11.1,MultipleChoice,2,11,1,4,,2017-06-04 09:52:30 UTC,false
8bc56b99-555e-4729-98a5-e96465026f12,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 09:52:39 UTC,true
247545c1-c72e-4eda-a2ed-b75ac006ec13,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 10:11:17 UTC,true
62870f85-1a59-4a27-b0ce-ed1f3fe5e145,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 10:45:27 UTC,true
7d5cb613-fc57-44ae-8ee9-7a26c1e98cba,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 11:02:29 UTC,true
eb56e078-01e0-4c03-ae98-43dfc67b7630,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 11:10:10 UTC,true
83b0998f-8195-4314-b512-8f43103555d0,2.11.1,MultipleChoice,2,11,1,4,,2017-06-04 11:28:21 UTC,false
fc6de1ed-c935-4d9b-89b4-faedfa1ba28d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 12:23:27 UTC,true
dd72123a-3a61-4882-abab-8515577615db,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 13:28:49 UTC,true
21b19ea7-4d2f-461d-bd79-0c17f84bb49e,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 14:21:09 UTC,true
36a20a5f-b1ab-40b0-97fc-d80b3fdcb389,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 15:18:45 UTC,true
757d9e42-6afa-4543-a82e-ee870f3bd460,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 16:54:01 UTC,true
c145f0bf-1291-46f2-8477-24f7aed31b74,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 18:29:53 UTC,true
f948820b-ccdd-4bc5-879b-78e4caa52e9a,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 19:55:48 UTC,true
214f0468-ecbd-4861-92f4-ef3298c970de,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 20:14:26 UTC,true
893ad0e8-8831-4666-a7c8-b5e67edd915a,2.11.1,MultipleChoice,2,11,1,1,,2017-06-04 20:17:36 UTC,true
bd59bc42-00bb-4873-9278-f8640ddf4421,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 02:48:17 UTC,true
ed315786-f9a9-448c-8080-b37adfc513a6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 06:06:14 UTC,true
d2857ef6-1d46-4767-901e-235a46ec5078,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 07:22:23 UTC,true
1f160f6e-c1b8-4c0f-a17c-e4287051b21b,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 07:56:29 UTC,true
b9445b83-694d-46c3-97c9-e67af1452e69,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 08:53:56 UTC,true
0f7405d7-0705-4ed9-b1e1-394696620a6f,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 09:03:27 UTC,true
91018f47-5aa4-435a-9751-c0ab4ae2faae,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 09:51:51 UTC,true
0d1a8fb6-cd90-46ce-91e4-667ee4b4f306,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 09:51:51 UTC,true
d863ea2b-b889-49d0-bf1c-686ee8b691fa,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 09:59:58 UTC,true
76997bc9-8015-4f23-9a81-bbc2900a99c9,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 10:25:20 UTC,true
442fe4bf-9d89-4a96-ab30-c4c7ca3bbc51,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 10:25:53 UTC,true
8a920517-67fa-4c6c-b239-3a687822d95b,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 10:51:34 UTC,true
2154d81a-6ca5-437a-a85d-4163b4634242,2.11.1,MultipleChoice,2,11,1,4,,2017-06-05 12:07:18 UTC,false
2154d81a-6ca5-437a-a85d-4163b4634242,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 12:07:21 UTC,true
fde1238b-1e7d-4d5f-bc46-fc4609b4f0e1,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 13:07:48 UTC,true
909664f4-b3b0-44b0-8975-4160d9eb4c70,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 13:26:19 UTC,true
f37ca6a2-91b4-4a52-a23b-ce9902d282c8,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 13:47:20 UTC,true
cf72081c-2b36-45a4-a4d3-6baf04bb17ec,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 14:17:47 UTC,true
bf0aab6c-e1c5-4512-a290-867ba37a9967,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 15:02:21 UTC,true
161ed631-fb2c-4bec-9228-e303c72dcc35,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 15:21:56 UTC,true
97cae292-675e-42ae-b0e9-bfbc86587b64,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 15:29:20 UTC,true
092a8ddb-e9a7-4075-b04e-f13442397bfa,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 16:45:56 UTC,true
4195f34a-9f26-4016-a8ac-6911e02a947a,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 17:19:28 UTC,true
e8158666-fb58-43ab-93e7-b65938733d9d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 18:23:16 UTC,true
fe90cd5a-e340-442d-beac-d034429f79d9,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 19:16:20 UTC,true
366d91d3-5308-4c14-83f7-df6e13553402,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 19:27:39 UTC,true
7d925f64-f7fb-4b70-8c99-a44530d6e52c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 19:47:45 UTC,true
7cf631b3-6ef4-4bd0-8ee5-7d16a604c46d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 19:58:21 UTC,true
90821e2e-08d0-4ca2-8970-ed1ba703c3d1,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 20:26:12 UTC,true
722c74d7-fdf9-4ef8-8539-1967186a02c9,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 20:49:44 UTC,true
22bd94a7-f229-4ff4-a21f-16bceb87137c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-05 22:49:30 UTC,true
74e010c3-ce89-4850-b586-002a1956967c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 06:18:07 UTC,true
3226be8c-2b9e-4ffc-9b94-3584896551ba,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 07:04:53 UTC,true
27ba39dc-9f25-451b-9b70-b7e77c303954,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 09:54:06 UTC,true
8ca65514-b359-4594-bc28-81bddf0753e6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 10:23:00 UTC,true
49902bbe-c55f-446e-b628-4b63787231b6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 11:23:12 UTC,true
6dc334d9-5c3a-4618-8407-e8df410d4a36,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 11:49:03 UTC,true
284d23b3-6094-4068-a86c-e1b7a6c21641,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 12:34:23 UTC,true
c61a6c7b-10c1-4197-a2f8-e7ea01987f0a,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 12:59:02 UTC,true
80fe27f0-c93c-4032-ba1b-1f908dd118ab,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 13:24:21 UTC,true
eee79367-0348-45f2-9f2b-911e64883bee,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 13:42:13 UTC,true
e7810819-61d5-4571-ac49-c9135e9a8d0c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 14:13:44 UTC,true
4862dfa5-0d69-4438-87ec-909fe2c3b899,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 14:27:23 UTC,true
b33b9968-6660-43f3-bc26-b863b5d37037,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 15:19:39 UTC,true
0f8ccb50-36b5-48c4-b160-65a046e2bd46,2.11.1,MultipleChoice,2,11,1,1,,2017-06-06 19:19:12 UTC,true
b59f7a80-c450-4915-b7c3-d11b1024bf6d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-07 08:27:38 UTC,true
3db3d64e-9f01-4843-9f16-bdece238969f,2.11.1,MultipleChoice,2,11,1,1,,2017-06-07 08:51:57 UTC,true
acc7d395-980d-4bce-a909-0e7fa1b170eb,2.11.1,MultipleChoice,2,11,1,1,,2017-06-07 09:07:33 UTC,true
0fc52693-b982-402d-867e-d9e513b31e8f,2.11.1,MultipleChoice,2,11,1,1,,2017-06-07 09:19:56 UTC,true
170677b2-0ad8-4deb-a15c-b4f8818086af,2.11.1,MultipleChoice,2,11,1,1,,2017-06-07 13:55:33 UTC,true
506dc144-2ed7-494b-b390-e998a106f6fb,2.11.1,MultipleChoice,2,11,1,1,,2017-06-07 14:36:11 UTC,true
f39e7131-afa9-48e9-af79-211025173463,2.11.1,MultipleChoice,2,11,1,1,,2017-06-07 15:25:06 UTC,true
8d3a7a2b-b77e-4f2f-9d2c-0885e009ea1b,2.11.1,MultipleChoice,2,11,1,1,,2017-06-07 17:06:15 UTC,true
f877c5d3-2c1b-48ab-92af-5721d8f0d8a4,2.11.1,MultipleChoice,2,11,1,1,,2017-06-07 22:24:14 UTC,true
e55ee0b9-eb3b-459a-8437-8dada949932f,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 01:55:56 UTC,true
22f5688f-deed-44c0-b0c9-de008f09f381,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 06:47:03 UTC,true
91500252-3561-479b-9dec-b94563fbdb91,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 07:37:27 UTC,true
16647ef0-2631-44c6-9399-d9c67e8f7a24,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 08:49:09 UTC,true
92cae98c-2d48-42c9-aefc-0f15f628a2b6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 09:57:24 UTC,true
c382b0e6-3ab2-4179-8574-c4fcb5881c16,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 11:02:07 UTC,true
5f42bb06-e07e-40c6-95e9-69b8e3ff874b,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 12:10:02 UTC,true
90f362d9-7c2b-41ec-ac9c-be0a5f01461d,2.11.1,MultipleChoice,2,11,1,4,,2017-06-08 14:31:05 UTC,false
b311a7b3-51f7-4bc0-b98a-b26ae74d53a9,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 15:27:17 UTC,true
2d030dde-a9ae-455f-bb8e-20ad066caddd,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 16:12:43 UTC,true
d08b6da9-1a42-4dca-bef1-5849b36d3e18,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 16:53:58 UTC,true
4bdfbcdc-3fe0-4620-8b83-fcdf9684f01f,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 19:24:18 UTC,true
dc1ee164-700f-4697-abd6-0279f689d14f,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 20:10:57 UTC,true
8cb20008-c0e7-4eba-800d-d506b0bf35ac,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 20:51:02 UTC,true
d899d213-db5b-4a1c-9fb1-8499e0b35235,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 21:03:14 UTC,true
df958817-0218-45b0-8c9c-79e3290b774c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 21:10:27 UTC,true
8eb35963-ddf5-4f8f-b1b8-6f0d904415b8,2.11.1,MultipleChoice,2,11,1,1,,2017-06-08 23:04:29 UTC,true
312c8f72-7a42-4c0c-b31a-af8f84d654a2,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 06:38:47 UTC,true
1851a7c0-cbc0-4e49-83c9-cb38bfbfdb4e,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 08:23:11 UTC,true
c4bddcfb-fc56-46b9-ae9d-e5eea30d15c6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 08:55:24 UTC,true
34dc0c27-7111-41ab-a552-f08eb9540e69,2.11.1,MultipleChoice,2,11,1,4,,2017-06-09 09:03:43 UTC,false
34dc0c27-7111-41ab-a552-f08eb9540e69,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 09:03:55 UTC,true
0fffc0b0-6a0a-409d-bdd2-7083a1871125,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 10:23:46 UTC,true
6d4a1355-b70a-466f-829e-768b3a011d51,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 10:40:04 UTC,true
a74ab8ba-9ce9-40ce-a603-f7f0449f1371,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 11:20:10 UTC,true
1a9134ad-015b-4412-af94-565c525bec3c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 11:21:41 UTC,true
53d5e96e-a074-4f54-8293-6d275ecb2a7b,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 13:05:44 UTC,true
a2971dbf-647d-4973-aee3-725cf6e6c064,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 13:14:56 UTC,true
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 15:14:26 UTC,true
588f7547-9aba-4cbe-90a5-61edab36ffd6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 15:26:43 UTC,true
83e50813-153b-4c7a-9799-da50bacc2673,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 17:45:32 UTC,true
9c7048fa-673b-4779-953f-accc000cbffb,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 18:54:33 UTC,true
f4e10f35-4860-48d7-a032-6a75caee55dd,2.11.1,MultipleChoice,2,11,1,4,,2017-06-09 19:31:21 UTC,false
f4e10f35-4860-48d7-a032-6a75caee55dd,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 19:31:29 UTC,true
061b7dae-2e27-4d21-bb1c-b76a0fa531c6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 21:05:39 UTC,true
8b58a745-62b6-4b57-bad2-964c44ae4709,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 21:57:04 UTC,true
08cd007b-ae66-4932-a32b-f86b73928d13,2.11.1,MultipleChoice,2,11,1,1,,2017-06-09 23:20:31 UTC,true
bddc999c-2476-458b-ace5-289b380f8488,2.11.1,MultipleChoice,2,11,1,1,,2017-06-10 01:17:57 UTC,true
8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,2.11.1,MultipleChoice,2,11,1,1,,2017-06-10 01:23:18 UTC,true
6ca62b9f-0019-4c24-9c6b-2d580ee012fb,2.11.1,MultipleChoice,2,11,1,1,,2017-06-10 09:51:07 UTC,true
9ebbd438-4da1-41a0-9e16-abcc418fbc9d,2.11.1,MultipleChoice,2,11,1,4,,2017-06-10 10:03:10 UTC,false
9ebbd438-4da1-41a0-9e16-abcc418fbc9d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-10 10:03:17 UTC,true
2cd430bd-d46d-4ae6-ab17-787e96061a2d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-10 10:11:07 UTC,true
62cd3485-1bcb-4e1e-8c75-872266772d61,2.11.1,MultipleChoice,2,11,1,1,,2017-06-10 13:59:32 UTC,true
334e01c7-f693-4876-8dab-891479ca16d8,2.11.1,MultipleChoice,2,11,1,1,,2017-06-10 14:21:00 UTC,true
429f4934-af5e-421d-a727-978402d16e1e,2.11.1,MultipleChoice,2,11,1,1,,2017-06-10 15:22:25 UTC,true
d7da28e8-1ac7-4595-bd0a-e9b2388953a8,2.11.1,MultipleChoice,2,11,1,1,,2017-06-10 21:52:12 UTC,true
391ea4ed-473c-4c0b-8313-734260f92d6c,2.11.1,MultipleChoice,2,11,1,4,,2017-06-11 07:42:35 UTC,false
391ea4ed-473c-4c0b-8313-734260f92d6c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-11 07:42:39 UTC,true
71fa7a70-d871-4644-9af8-b9c374cc7c7a,2.11.1,MultipleChoice,2,11,1,1,,2017-06-11 11:07:19 UTC,true
741c62cc-27df-4d3b-a887-bcba747936c3,2.11.1,MultipleChoice,2,11,1,1,,2017-06-11 11:20:14 UTC,true
f87435c5-1fa6-4e5d-875d-721b44f473ca,2.11.1,MultipleChoice,2,11,1,1,,2017-06-11 14:23:41 UTC,true
3fdd5e1b-1214-4f2b-8764-a426b793a4b0,2.11.1,MultipleChoice,2,11,1,1,,2017-06-11 18:38:55 UTC,true
8e661777-ff7b-4f71-986d-73df2a2fd795,2.11.1,MultipleChoice,2,11,1,1,,2017-06-11 19:52:34 UTC,true
974cad29-07e1-4751-b2d5-4bb31fd481a7,2.11.1,MultipleChoice,2,11,1,1,,2017-06-11 21:52:14 UTC,true
bf12b7dc-78b4-4b74-ba89-0d57befa185c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-11 22:10:34 UTC,true
81032011-a81a-45f9-9f9e-8d7d66e4afdb,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 04:57:11 UTC,true
4fab81c2-953c-4011-b13c-9fdba34e8e11,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 05:23:00 UTC,true
942da03f-9b48-476c-982c-06cc3e839615,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 06:07:00 UTC,true
2829f8eb-b907-4b57-aa21-9b3d5ae143d6,2.11.1,MultipleChoice,2,11,1,2,,2017-06-12 07:01:07 UTC,false
2829f8eb-b907-4b57-aa21-9b3d5ae143d6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 07:01:24 UTC,true
24c4f802-a854-407e-9501-3333926eac6b,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 09:33:12 UTC,true
9ef977d4-ebf1-4700-b7f6-0bf431e75dc4,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 10:00:59 UTC,true
1f6ad67b-3267-4842-a196-4e3dfe62d886,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 10:46:46 UTC,true
ded36034-6997-403f-9ecf-6949e56107c2,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 13:15:41 UTC,true
b50e1b9d-4cd5-423d-8963-52b181224f2c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 13:27:56 UTC,true
fde83b45-9872-4cb9-999c-6287b993ebcc,2.11.1,MultipleChoice,2,11,1,4,,2017-06-12 13:31:26 UTC,false
fde83b45-9872-4cb9-999c-6287b993ebcc,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 13:31:42 UTC,true
eba35361-ea4a-43b6-a53a-c8a74924b1c8,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 14:01:36 UTC,true
12dbb7c6-a951-435b-80e0-49c86b71b612,2.11.1,MultipleChoice,2,11,1,2,,2017-06-12 14:16:55 UTC,false
12dbb7c6-a951-435b-80e0-49c86b71b612,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 14:18:12 UTC,true
061ae911-3c31-4ee7-99b0-2d8f5dcfd19b,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 16:43:47 UTC,true
aa03cfdd-065a-43fe-9de4-bc41875a6d5a,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 17:35:24 UTC,true
ce8a847b-8d43-41c2-b40f-a8aeb78685bf,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 18:02:23 UTC,true
b2cc8fb7-aa45-4d9c-b6a4-7639da808da9,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 19:23:33 UTC,true
f35c492b-b41e-4273-a215-378c23c7f433,2.11.1,MultipleChoice,2,11,1,2,,2017-06-12 20:10:07 UTC,false
a98b131e-abb5-4715-9ac6-4deaf6fa0a9f,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 21:07:09 UTC,true
6cae7849-4f1e-4bfd-8b0f-f0802fd5abb4,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 21:40:43 UTC,true
d9a76bc9-fbae-4601-a254-c778369ffdee,2.11.1,MultipleChoice,2,11,1,1,,2017-06-12 21:42:39 UTC,true
bd0bf1f5-4843-4371-abfa-06af252a4bd5,2.11.1,MultipleChoice,2,11,1,1,,2017-06-13 00:29:32 UTC,true
6c192ad2-bbeb-4408-b506-bb28c0d74c62,2.11.1,MultipleChoice,2,11,1,1,,2017-06-13 06:34:59 UTC,true
5551a757-d3ee-4224-b113-000a1582fe52,2.11.1,MultipleChoice,2,11,1,1,,2017-06-13 12:10:58 UTC,true
b105a29d-d7b3-416c-af4d-e24be945a0ea,2.11.1,MultipleChoice,2,11,1,1,,2017-06-13 12:37:50 UTC,true
b806737b-d5f7-4e88-b206-d20f1875141c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-13 14:33:31 UTC,true
35f283fb-f974-482e-99af-86115ac422ed,2.11.1,MultipleChoice,2,11,1,1,,2017-06-13 14:39:54 UTC,true
6e0d5a49-c690-4ffd-92ee-8ac3f862969d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-13 15:32:47 UTC,true
7b7145fa-405c-42fa-9475-ee70d7f832c1,2.11.1,MultipleChoice,2,11,1,1,,2017-06-13 16:08:24 UTC,true
