learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
14acfcee-cf64-493f-95a2-7ae9fe2a9bf6,2015-03-30 19:38:02 UTC,,learner,2015-05-25 09:19:19 UTC,,male,LU,>65,university_masters,retired,it_and_information_services,--
02a0e715-f1ca-4db1-9b15-fe5ce0a208b5,2015-05-23 23:15:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
75b387b9-535b-47d3-9471-76238d1524bd,2015-04-30 22:01:37 UTC,2017-01-28 10:54:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9c58c395-1ead-4ee8-8dcc-340aa60df323,2015-06-02 13:49:45 UTC,2016-04-09 13:49:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
577ebf5c-28da-4233-92c9-485a543a3d66,2015-03-22 18:24:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
60ea0e11-6235-48c0-b779-8e83e9de3fe9,2015-03-24 11:12:20 UTC,2015-12-28 11:03:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2c87947a-ee32-430c-8dc2-e2a87a9f90e5,2015-02-28 16:02:47 UTC,2016-05-02 12:39:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
53d9b084-fcd9-4aa4-8840-8b823ccf4643,2015-04-29 15:26:17 UTC,2016-05-02 17:39:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
98ba8c39-3f33-4dc4-b69e-2231ab9d8e4f,2015-04-05 12:33:58 UTC,,learner,2015-06-06 22:27:57 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2cbb557e-d1f0-4beb-9ea2-b06bf7489ec0,2015-03-02 11:25:40 UTC,,learner,2015-05-08 14:42:49 UTC,2015-10-03 10:57:44 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3e05180a-802b-45ce-8dba-7360908d6690,2015-04-21 02:27:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b0ad8aaf-b62b-4361-9063-9861e6559819,2015-03-28 07:09:01 UTC,,learner,2015-07-02 13:24:17 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dc5cb546-9e25-45ac-a74c-6626bbd00bc5,2015-02-10 09:36:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
eecc83ed-54ba-4d69-8480-1b655ba84c37,2015-02-10 14:47:20 UTC,,learner,,,female,GB,56-65,university_masters,self_employed,science_and_pharmaceuticals,--
4a291400-3215-4085-992f-a281bbe638e3,2015-02-10 12:18:47 UTC,,learner,2015-05-18 19:45:48 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
46a14cdf-bda6-4a79-b722-680717279868,2015-03-09 16:44:09 UTC,2016-02-02 11:59:17 UTC,learner,,,female,GB,56-65,university_degree,retired,Unknown,--
cecc7308-666e-48ae-9e1a-865bbdb12e8d,2015-03-11 07:45:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
82e33272-58f7-4b9d-b5b0-8d07ccba1290,2015-02-10 19:29:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1230edeb-f5a7-47b1-bccc-7e4fdbb0b3f2,2015-02-11 22:13:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0dc11529-46a0-4fd4-a86d-90498a913a4e,2015-02-24 12:36:56 UTC,,learner,2015-05-26 06:25:39 UTC,,male,GB,Unknown,university_masters,retired,Unknown,--
27fe21e9-4950-4847-b68e-f345741a9d5e,2015-03-24 15:57:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
459b7544-31a2-4d5d-839d-152352289352,2015-02-10 09:30:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cec839d5-94f6-4f99-b8b2-7e2f2702780e,2015-02-26 00:51:23 UTC,,learner,2015-05-17 21:13:09 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5e3a1976-2063-4910-aac8-e0da0779b01e,2015-02-12 21:14:48 UTC,,learner,2015-05-24 15:27:31 UTC,,male,GB,56-65,university_masters,not_working,marketing_advertising_and_pr,--
ac1703be-68f2-421e-a84f-d2cc0c0a880d,2015-02-11 12:27:14 UTC,,learner,2015-05-25 11:00:14 UTC,,male,GB,56-65,university_masters,working_full_time,business_consulting_and_management,--
01967f2a-e7a8-4092-ac7f-c7105759eada,2015-04-19 20:47:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
de21680c-286a-4bc9-8334-883ebc0ff33e,2015-04-08 15:38:48 UTC,,learner,2015-05-20 09:30:06 UTC,,male,GB,>65,university_degree,retired,it_and_information_services,--
8da4f108-69b7-4a90-a995-c426a975625b,2015-04-21 00:09:59 UTC,2015-12-16 11:15:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
61e0accb-b389-4ba4-92cc-7211557c3d09,2015-04-12 12:55:12 UTC,,learner,,,male,GB,56-65,university_masters,self_employed,public_sector,--
c7bc4a3e-e7b9-454c-8941-824895a37e58,2015-04-07 15:06:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b5fb6926-fb3f-4525-af3a-90262bee92d7,2015-04-16 12:49:45 UTC,,learner,2015-05-21 13:18:17 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
38b1dfd6-e2cb-41c4-b2a2-20161f6d14cd,2015-04-20 16:24:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0f69c127-6228-4d72-9de2-3c03fdfa4d57,2015-05-10 10:44:46 UTC,,learner,,,female,GB,36-45,university_masters,working_full_time,business_consulting_and_management,--
4be22cf8-4a2b-41c7-9965-d3494b895d51,2015-04-22 12:44:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
38bfe6d1-58ad-49de-ae04-265ddc615507,2015-05-01 16:35:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c4a59b78-c0d2-41ba-ad41-de5824ccc7dd,2015-02-10 09:48:33 UTC,,learner,2015-04-27 21:26:22 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
06c03542-5d9d-4c66-91c3-39ca915990df,2015-04-22 09:05:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f5583548-cfb0-4ee5-a879-acc190214a16,2015-04-14 10:16:13 UTC,2016-11-17 20:21:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
af87cf2b-e7ff-4abe-b66b-a4c620e14a5f,2015-02-10 09:42:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8809c994-c85f-4836-90a7-51dd9bb28eed,2015-02-10 17:45:51 UTC,,learner,2015-05-17 16:11:44 UTC,,male,GB,>65,university_degree,retired,Unknown,--
de5c80a3-6178-42c7-b2e4-98ce52a4c194,2015-04-16 06:27:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b33b1c60-c50a-4eaf-aada-1068fbdad518,2015-02-11 18:14:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
de4f8c72-c607-42fb-9ef3-230b6643ae7c,2015-04-19 16:43:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c0e9eed3-35d6-4b52-8aae-4c215002b08b,2015-05-30 12:28:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b8c71606-02b5-4710-972a-798483c5dc76,2015-04-17 10:08:18 UTC,,organisation_admin,2015-08-03 16:43:02 UTC,2015-07-28 20:57:47 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
358a1c05-1bdf-49c2-9ab8-00f0adf301a9,2015-04-26 21:38:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
42d9248b-24c4-4124-b33a-484f7cc897f9,2015-04-08 13:32:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
adc98e43-7da6-4fd3-815d-d19b8494bbe2,2015-03-28 14:29:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8d416b8a-d863-4453-bc53-634502f6ddf5,2015-02-27 16:49:26 UTC,2015-05-03 16:21:05 UTC,learner,,,female,GB,>65,university_masters,working_part_time,public_sector,--
ed3d6607-1be0-4f1b-b204-063560959fb6,2015-04-17 03:32:27 UTC,,learner,2015-06-04 00:04:24 UTC,,female,GB,36-45,university_degree,working_part_time,hospitality_tourism_and_sport,--
0ccd7abf-b289-4dc2-ad56-985ba6e3d11e,2015-04-29 16:26:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
17561401-e5a9-4e14-93e6-413de5f11ead,2015-04-30 07:16:03 UTC,2016-02-10 12:52:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
28edca96-8ff4-4bef-af7d-a24b012617b6,2015-02-11 11:06:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a70048ed-8dcf-4959-af7a-460cea9d9e0e,2015-04-07 22:09:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fd940236-0fe9-46a9-998a-be6248f3063e,2015-03-28 07:34:42 UTC,,learner,2015-06-23 22:00:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
08f53c17-9583-4b8a-9625-f4ca96d62aa7,2015-04-22 18:44:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a4a85c79-e8af-40fd-9c53-de43eb81b5e1,2015-04-14 08:55:25 UTC,2016-05-11 02:59:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c8fadba5-ab66-4368-8937-5c04c5924dcb,2015-04-12 18:44:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fdae027b-de3f-4578-bc6c-b04c9c8f3fa4,2015-04-07 20:17:13 UTC,2015-04-30 17:27:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
770a20ea-4a1f-40e8-8c89-d9d13170d792,2015-05-13 10:39:13 UTC,,learner,2015-07-19 19:33:28 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f9952f64-36d5-458c-acb9-9c9158bc77da,2015-04-08 12:43:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a8b3293c-fd10-4561-831c-cc907e8637a9,2015-04-20 08:15:49 UTC,,learner,2015-05-30 07:06:59 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
195f6814-553e-4ace-8221-e3b165583c1c,2015-04-06 06:33:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
19f37da5-9328-4c48-a805-5541dccc7a16,2015-04-13 22:18:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
65e6c850-cdac-40d4-a9ba-0f1b3753eeb8,2015-04-07 22:02:27 UTC,,learner,2015-05-29 17:56:36 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
74e0f0eb-9b97-441b-bfe8-d15c93e2cf28,2015-04-19 21:38:05 UTC,,learner,2015-06-07 06:02:44 UTC,2015-06-14 11:35:26 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
879e2efc-81e9-4272-a119-ab20c6329e96,2015-03-13 20:29:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c148a5e4-3fc7-48ed-8cb7-15ec793f15c8,2015-02-27 21:55:04 UTC,,learner,2015-05-27 21:17:02 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e1879a41-d7b5-4403-8e5e-c7e243e5a61c,2015-03-20 01:09:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d9e90c2e-2359-4a32-a946-77da301edceb,2015-03-02 16:01:25 UTC,,learner,2015-09-14 22:02:08 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f4d54fe2-8913-4c2b-9ee8-9096a962e40b,2015-03-21 18:33:06 UTC,2015-05-03 10:25:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
20f407cd-1b7f-4ead-bf60-c0ea08010a2e,2015-04-20 17:24:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0707e7ad-061d-44f4-8c10-b0deab294fb7,2015-04-11 13:51:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
299f8072-6e19-42d1-9184-ac1bb1f83b73,2015-04-22 23:52:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4434e317-db53-4a2f-9002-3427bf228225,2015-04-30 09:25:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
16a9b7de-75bd-4623-a6d4-70bc14113ea1,2015-04-13 22:27:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
78248a8e-9b2b-40d7-94ed-094b59813d7a,2015-04-21 12:23:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
114adfa4-d82a-46f9-8cbc-5d460f442327,2015-02-06 08:22:38 UTC,,learner,2015-05-06 09:55:55 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
72211981-aca2-4af8-bf4f-9369cc99486d,2015-04-08 23:51:30 UTC,,learner,2015-06-13 22:49:23 UTC,,female,GB,36-45,university_degree,working_full_time,teaching_and_education,--
e4e7871b-e789-4928-b847-6b0ef24ade9f,2015-04-19 20:20:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0c6bc4b7-d911-449e-9b24-9b9a86bfcc77,2015-04-29 19:16:06 UTC,2015-05-07 00:14:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
38c496ae-0477-46c7-81d4-911def3cacb9,2015-04-20 03:15:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
54992f9e-6aad-4bdc-b5ac-ea5890e6c2c4,2015-04-23 12:16:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
00fa8419-2bce-4f90-98fc-79412b6e3bd9,2015-04-12 15:20:16 UTC,,learner,,,male,MX,36-45,university_masters,working_full_time,business_consulting_and_management,--
4adce69c-117a-4760-90dd-3b23f7430630,2015-04-26 05:23:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d9877be9-7295-42f4-a583-df8fdb76d695,2015-06-16 12:22:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5d1370d5-8bc8-4fd9-b587-d4680a3aaf1c,2015-04-21 19:24:25 UTC,2015-05-04 15:07:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e054426b-7423-41c8-ad29-5030ae189382,2015-04-21 13:38:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a98c9a03-cad6-4310-a2ef-c85935e41b3e,2015-04-28 18:52:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2396c719-cf63-454f-a303-0a5d3bcccdca,2015-02-28 12:51:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dcf08b4a-3036-46f7-8480-8660f1a0ebcf,2015-02-12 13:24:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0337c723-d296-47e3-9e65-c4809c7a38c6,2015-04-07 13:40:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b44438d9-0bda-47af-adfc-ca10fe58525b,2015-02-11 16:53:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bab1fe12-f69d-40d4-9c0b-a860e69e7a97,2015-02-10 08:36:22 UTC,,learner,2015-05-24 15:43:48 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c02fa358-1ebd-4be5-94e8-d8fcd5e6602d,2015-04-10 18:10:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dd2b7662-85bb-4c77-8d59-3d6f6721ec8f,2015-04-03 08:00:57 UTC,2015-05-10 18:42:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
78ad8308-b4ae-4f48-937c-b019d1c8de28,2015-04-06 08:12:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
65ddf499-b4f8-461b-9e15-b959cc21195e,2015-04-11 10:46:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3ad84173-02a8-4aa3-90a0-0bf2e5e30095,2015-04-29 09:50:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d3c37612-b446-4c94-8958-5df1e5a7b960,2015-03-10 18:30:35 UTC,2015-05-22 23:52:34 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e7a7b40d-79f1-40ad-86ac-c4d533265d68,2015-04-16 13:56:43 UTC,2015-05-25 12:55:03 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a8ac105f-4e58-4117-8df7-37e251ed2433,2015-04-23 11:21:41 UTC,,learner,2015-06-09 17:37:46 UTC,2015-06-22 16:54:47 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8c26795d-1763-46b4-bb6e-8432d05be549,2015-02-10 04:04:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6d0eb8b1-df71-44f2-97d0-dee424bdc748,2015-04-18 07:10:44 UTC,,learner,2015-05-31 05:23:48 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0abed839-e9f5-4e4d-97b0-f7330c786015,2015-04-20 17:08:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e172816f-0a7d-4918-ace1-980803e9daf5,2015-04-21 22:22:52 UTC,2015-11-14 04:00:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
16a389f4-b65d-4857-92b1-c7af04546fb5,2015-04-07 20:37:32 UTC,,learner,2015-05-31 23:19:46 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
593925b3-0b02-4269-8628-18becfb86116,2015-04-19 18:41:45 UTC,2016-02-16 00:59:03 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0e85f335-67da-4d4f-9b38-e708516f5457,2015-04-10 10:46:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
68a5aa6f-e1e7-4d60-9ee9-c8b115c87fec,2015-04-30 00:34:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e4b69974-5737-487b-ba37-023cd2d21c41,2015-04-18 22:01:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9b6e9379-7123-4de4-9aba-974bff1a912c,2015-04-24 06:55:00 UTC,2015-05-09 06:01:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cf8b37c3-2919-40da-8018-0f01dd560a76,2015-02-10 09:48:41 UTC,2015-08-04 10:07:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
323e7ae3-7bd0-4009-b0b2-11d298e9941f,2015-04-11 00:38:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b3f2c88b-83b5-4bd3-9783-cd0641747c24,2015-04-25 19:28:27 UTC,2015-04-26 10:57:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
64bd60b0-87f5-47cd-bda0-4f5552ee3b7b,2015-04-29 20:04:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c5187856-44c9-4128-bd93-b896bb8bada8,2015-04-15 23:16:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a1a6e135-5b90-429f-82b5-100a786a9d0c,2015-04-29 02:19:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
49aa4e63-d9fd-45b2-ae02-38fe24c1d8ef,2015-05-13 11:19:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
02b1e680-f471-4cb2-bc15-297c1845d1b0,2015-04-15 17:17:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
91c2cd22-5457-4c2c-a30d-f98c7cc14146,2015-04-13 19:38:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
51d0c123-808d-485e-8b46-3fe5ac9b2582,2015-05-05 14:09:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
38878ae4-5c6f-4fd4-90f2-21ab83bb785e,2015-05-04 14:15:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c336f690-7afc-4380-a2d6-e76b40aaf29b,2015-04-07 18:41:29 UTC,2015-05-18 08:28:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c1753810-3e2c-4195-980d-b6bc7e0b5679,2015-04-12 07:52:43 UTC,2015-04-24 07:38:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
62183ca8-aeb6-4dea-851e-ef334c8ddb8e,2015-04-07 10:58:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
17a80de4-dad5-4bef-97a3-915ae3c122e3,2015-04-19 08:40:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
93496fd6-cfcd-4f89-986d-91c9dc02502b,2015-04-02 00:11:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
89f0146c-784e-445b-a0ea-667b24026b03,2015-04-13 15:37:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
51fafe05-5787-4558-a5eb-1f968217b01c,2015-04-21 09:55:13 UTC,2017-06-12 16:09:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b7987703-3885-4c7f-a7aa-2cd90f0825df,2015-04-22 22:15:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4a26f76c-c53e-4f66-9ae3-032660964e4b,2015-04-25 17:36:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0710101a-a39c-4f08-aae6-c67c1fad7a82,2015-04-30 11:55:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
15107a6f-75dd-4c61-b074-d645c6468f19,2015-04-29 09:52:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7973926a-ff8e-4611-b07d-493a4a5da33f,2015-05-01 09:42:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1b8181cc-b853-4890-8235-1518a8c92bee,2015-02-10 14:28:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
21ccd9ea-8be8-466c-9fe2-476c3b28597d,2015-02-27 21:05:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c93bb27f-6e97-4674-bc67-9c4825c7a0a9,2015-05-09 04:21:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
62da3f01-bcc3-43c2-96ff-970ad691e51d,2015-03-08 21:45:17 UTC,2015-07-06 17:28:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d360c4ad-00f2-45e6-b379-93c7b295d129,2015-04-12 22:47:08 UTC,,learner,2015-05-10 04:30:47 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f27a5590-8092-442a-8829-cae1b266bcd0,2015-05-31 20:55:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
931b5eec-c030-4442-9ec9-1f371232206a,2015-04-13 00:19:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ec088ecc-6846-43f5-b221-30015c065ed7,2015-03-21 19:43:22 UTC,2015-06-15 22:53:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f24f7b67-9e4f-42bc-8ae7-6b064d9886e7,2015-04-26 15:57:26 UTC,,learner,2015-05-25 08:22:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7dd2a6d8-ec72-4da4-8fbb-c64855562780,2015-04-07 20:31:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9e7bfac5-4f1a-47f8-8dba-dc14e9f5ff1d,2015-04-20 16:10:36 UTC,,learner,2015-06-12 19:24:21 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2d70bc49-30da-4166-afc7-2cf336203e92,2015-02-19 12:54:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
aaf3490d-486e-45a9-8cd2-55a39cce2289,2015-04-15 19:39:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
109eaaaf-2ae8-47dd-a529-ff10b7b73be8,2015-03-25 08:41:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8786db19-e75b-4b7f-9a49-56c4745151a5,2015-02-25 11:25:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4ec10fb0-eb7a-4fcd-bbde-cec187124e51,2015-05-07 13:26:36 UTC,,learner,2015-06-21 07:15:32 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a0b139b4-6f18-469e-ac40-d8bd79da279f,2015-04-16 19:33:48 UTC,2015-05-01 19:02:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b729b80f-6e08-42c6-8154-753c9ee46ce7,2015-04-07 12:44:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
21ca66ba-3fde-4231-998f-e62e9ae136c1,2015-03-18 14:04:49 UTC,2015-10-22 01:52:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a2b1826f-d16c-4d41-b953-9cd1d9fdba54,2015-03-30 18:03:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
241abce7-5990-474e-9488-9a0c88e860a7,2015-04-20 22:27:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
96945c78-925f-4992-8d7c-725e2f82e3f1,2015-02-27 12:30:30 UTC,,learner,2015-05-25 20:38:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
