learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
b1c2b24d-3be9-46f4-8ee4-8f9191246f2a,2016-10-21 12:59:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d21da806-3c5d-46b1-98b4-94e2bee30bca,2016-11-05 11:11:01 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
617405c2-e522-41b5-8ad7-e8fad136a3bc,2016-11-17 21:52:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bb8cdc8a-c4d7-473b-8bf2-1c338d967260,2016-11-29 20:30:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
62170691-4168-434d-96ea-42226c214135,2016-10-05 12:39:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b517d5ee-7bb3-4f0a-a234-cb59acb3c8c1,2016-08-22 14:45:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
538aa1e8-7040-4992-9d68-9b3bae28cc1a,2016-09-28 22:14:14 UTC,2016-11-14 01:43:25 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
2e3a78ac-4456-458b-9dbf-1b40cf2550f1,2016-08-23 09:10:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MT
8623a968-f411-4e11-ac01-e86b592e643e,2016-09-30 16:00:36 UTC,,learner,2016-12-29 07:44:05 UTC,2016-12-30 07:53:23 UTC,male,GB,56-65,university_masters,working_full_time,health_and_social_care,GB
4b6d27f9-d4d8-4b16-bb30-24ca90afd2f0,2016-11-15 23:46:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
f1a1b8f6-4ec4-455e-84c7-da5e4ae5ddcf,2016-11-04 01:51:32 UTC,,learner,,,male,CN,36-45,university_masters,working_full_time,teaching_and_education,CN
07be70ed-30ee-46a4-ae8f-1bdd7b47196b,2016-09-16 14:34:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e3f91cd2-b496-44a4-9ff0-059db9a28c56,2016-09-05 20:12:05 UTC,,learner,,,female,GB,>65,university_degree,retired,teaching_and_education,GB
247ec91e-3d0b-4910-b4d4-26052155fad2,2016-10-03 20:21:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b95d87c6-0760-493a-a208-af2743e7d020,2016-08-25 15:31:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0a127de6-0a4f-4ed4-bf3d-3492cdd7bb28,2016-11-29 22:18:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d2ae549b-c269-41c3-9422-1d74b9861004,2016-11-08 14:59:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
759eb96b-a274-4a66-8857-b47b9363aeb0,2016-12-13 14:57:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
653611d2-e675-4a45-9cc2-26fee3f436c5,2016-11-01 20:26:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e247784c-10ee-4ac7-8e8b-b243ffc3e7c6,2016-10-11 12:39:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
16b16bb1-dda1-4609-afed-1a86d871e8b8,2016-10-03 20:41:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
71f51659-670a-4789-9112-f5fbb2f57c17,2016-08-23 14:57:58 UTC,2017-05-30 22:24:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
13648b84-5dff-462b-97d5-36f388cd6689,2016-10-19 01:14:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4d1ef883-e8c7-474f-8482-39c2b2eb266f,2016-10-08 23:10:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
f4f6df42-95c0-405b-a37e-c7f3c095e337,2016-08-22 12:45:21 UTC,,learner,,,female,AU,36-45,tertiary,not_working,Unknown,AU
77341f0b-2957-434b-b5a7-bdc865e53459,2016-12-30 03:02:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
e6260ef4-4876-41ab-9fca-b8b1f169f166,2016-09-30 14:18:29 UTC,2017-06-08 12:43:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c79416e4-9cf6-4baa-8afc-eff9f992c293,2016-11-20 13:58:28 UTC,2016-11-20 14:02:24 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0ff427e3-e1af-4314-9f4f-7ad3bb7a0c10,2016-10-06 15:15:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
19b1edd5-9bad-4aa2-9800-a8775918c7a7,2016-11-03 11:25:28 UTC,2017-02-26 18:00:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ee8f8742-179e-4153-912e-bfcaeb524e01,2016-11-07 07:40:18 UTC,2016-11-07 09:54:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
f90e2138-5be9-49be-8b4f-c8b28fc48227,2016-11-12 18:33:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ac33519d-9725-4a40-867f-b26cff5c27d4,2016-09-18 07:09:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
f20f27bb-0148-4921-af29-c260ff6fd68f,2016-10-24 14:24:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
1be858e8-8680-4875-99de-4c991802aa63,2016-12-28 22:58:08 UTC,2017-02-21 22:28:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a7401eac-a11c-426d-b1d1-cca73f40cf6b,2016-10-23 22:29:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
30aba403-d6f1-4da7-8330-4246082b91d2,2016-12-29 16:35:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
20030afd-a6a1-49db-8205-51db24cc3260,2016-10-11 19:36:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9a40edc9-648d-4c7a-b3ee-64a02809d308,2016-09-12 16:43:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9d9c9bb6-deed-410c-a7aa-657af2d6427a,2016-09-05 16:32:47 UTC,2016-10-19 19:10:24 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2b5d674d-4b87-4d32-8ca7-4c77987bd71a,2016-10-23 15:29:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ebdc5735-4ca2-4b29-9b35-4a7d950b8c1f,2016-10-02 15:22:24 UTC,2016-10-28 13:03:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c17c5a8f-7b34-460c-a25d-3d0270375b95,2016-10-03 15:32:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
1104fa86-ae15-4265-b023-de7b4dc567e0,2016-10-06 21:02:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
92bca4c9-a4e6-43f2-8a89-b62f6d48aa25,2016-10-27 14:03:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cf2be55c-334d-40b0-8315-a816ca633228,2016-11-10 13:54:26 UTC,,learner,2017-01-03 15:47:04 UTC,,male,GB,Unknown,university_doctorate,retired,Unknown,GB
a3db63cc-53e2-4a2e-84cc-c50534f5b7da,2016-09-02 10:07:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
03bd7026-4f7f-4ad1-8834-b7d34abb6819,2016-11-03 17:12:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ced0489f-43b8-4fa0-98dd-7b69aec69b8b,2016-10-25 12:22:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
4cfa53c9-40b9-4fdc-ac98-7940fa4808b9,2016-09-25 12:37:35 UTC,,learner,2016-12-23 17:45:59 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bbc6fc5f-4578-45ab-91e0-d1ae17a70a4d,2016-11-07 02:26:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
27ad60dd-d9eb-435d-b125-828d1727b41a,2016-10-06 09:23:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d0c5660d-20d8-4aee-a7e0-32967bd645b5,2016-09-05 15:11:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
c1aaaf6d-ace7-454c-8946-45d8f626e742,2016-10-06 12:13:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
563da904-5fb2-46d6-b283-1545f1056f55,2016-11-02 02:32:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
ecbbce88-d1ed-49df-8497-b1a3326cf356,2016-10-28 07:46:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0c8e2eb2-2fae-476d-bfbd-5e9862f2ceae,2016-11-04 22:13:16 UTC,2017-03-07 18:42:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
82f7d07b-6549-46fd-b9a6-5e1e9f83b9c7,2016-11-08 16:57:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
44f5854a-f084-40d6-8773-98292d7ad841,2016-10-30 16:47:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9f181638-8241-4c2c-8206-356aaa824b32,2016-11-07 09:06:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f2f9effc-0488-4a5a-9ad7-a86d284ef405,2016-10-31 13:44:09 UTC,2016-11-26 16:06:50 UTC,learner,,,male,NL,18-25,secondary,full_time_student,armed_forces_and_emergency_services,NL
852b33a8-9735-4fac-8353-c8fd9fdc46d2,2016-09-04 01:16:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
7352ee14-2df9-4d2e-a0c1-0aa82d889f53,2016-12-17 11:01:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
8b765f4a-00b4-4985-af87-598999b0c4e4,2016-12-18 17:11:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
5f47f83b-aae8-4d1b-aebf-bbd7cd60ae50,2016-08-28 18:12:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,OM
6aa61535-9aef-4b41-b9e0-42d16e89905a,2016-10-11 12:18:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
ca58beae-9f64-432d-be6b-b7206c7df724,2016-11-25 08:19:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
e44ee938-9c15-4859-acef-27b8d370940c,2016-10-18 09:39:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
731db547-1b9d-4d00-87f7-bd56f7b781b0,2016-10-14 07:04:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
29b98257-e174-4fa1-ab1c-e32b5c4030f8,2017-03-08 14:42:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2f7b3f0e-14aa-4a27-9bb4-8ed78cebe98e,2016-10-03 10:09:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3474ebf4-e321-413a-bce1-73e118e7e504,2016-10-27 10:52:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7896a123-c9c7-44bb-9724-ca7df89eece2,2016-12-21 16:26:30 UTC,,learner,2017-01-04 19:09:36 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
04dfd721-d934-4eb5-bdff-07ae6ebf4429,2016-08-23 13:46:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KH
88e1f53b-dfba-4f0b-8159-54f669c0ffe9,2016-10-16 17:13:32 UTC,2016-11-20 17:58:32 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b7bc26fc-34e5-4e0e-b011-6315730d6f00,2016-12-07 23:30:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10705c06-1f38-4da6-9f98-9deb24451645,2016-11-06 18:46:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
90c0f9a0-cd3a-4b33-8497-6e2a96ceb024,2016-10-18 20:40:48 UTC,,learner,2017-01-19 12:24:56 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
98eb6b4d-e668-48a0-8211-9fde989b6eb8,2016-10-04 23:00:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4e3c1924-e093-4b93-8936-689c8daf204f,2016-08-24 22:41:10 UTC,2016-11-11 04:11:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
6dc30962-31bc-4961-9c9a-d7090d356b15,2016-11-03 01:14:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3d2cc9de-e5c4-45ef-9bf7-d86fcec648c9,2016-09-11 14:11:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bb1742b3-3786-4077-90f9-68994f1c3f87,2016-11-09 09:21:15 UTC,2016-12-14 11:25:53 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
91b246ad-666d-42d6-9402-5ba7ef4707eb,2016-08-22 19:49:25 UTC,2016-10-24 08:46:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
00979ba3-7442-45d1-b5f6-b94b73f0c634,2016-11-12 16:16:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aab9812a-107a-4ccd-bfa8-6c399987faa4,2016-11-12 23:37:56 UTC,2017-03-05 19:58:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f597ea1a-b149-4c20-994d-4f2ef4273ec6,2016-11-04 15:48:16 UTC,2017-06-12 18:48:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
87e0e1dd-0945-4380-b110-0152255c196f,2016-09-12 12:22:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d2076511-6413-4d51-876a-a3a1c1e9b831,2016-10-11 12:36:35 UTC,,learner,2017-01-26 14:05:21 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f9a02f05-5a1b-4a38-928b-4995ea6a7546,2016-10-11 17:27:28 UTC,,learner,,,female,GB,56-65,tertiary,working_full_time,health_and_social_care,GB
eb7e5112-03b2-4357-9e68-4302f90dbb74,2016-10-08 21:24:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
38ca0f28-45a7-431c-9135-c9fd4104172e,2016-11-06 18:17:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f815bde5-c058-4d5a-aeb6-f1dc16e23f59,2016-10-16 08:29:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
df53b1b9-013a-4e5c-9273-aeb2eb61b264,2016-09-13 11:21:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
8b311263-4ea4-4270-92e6-fa862cd4550a,2016-10-11 12:27:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
156f00d8-2c14-42e1-873c-63d6cc8fefc9,2016-12-07 15:47:56 UTC,2017-02-23 12:24:13 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
407c5119-fbcf-4bfd-ba3e-1404876342bf,2016-08-22 12:50:06 UTC,2016-11-23 15:20:24 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e2991e86-9a0b-48ec-9080-c7b9332c0b41,2016-10-12 14:01:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
abc02e88-8b20-4669-b562-08e36f759cc4,2016-11-10 16:23:43 UTC,,learner,,,female,US,56-65,tertiary,not_working,Unknown,US
09b3b29a-ba2f-4573-a8d1-e1416f71cbb7,2016-08-22 15:32:20 UTC,2016-11-20 16:00:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
79bfa1b1-5d7f-46f7-a29d-ff960fd8cb5d,2016-11-03 11:36:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
782d10fb-6d58-4068-baf3-2a41085a27b0,2016-10-24 13:25:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fd736d40-0b94-431c-89cc-c70dee3fc218,2016-11-03 19:17:46 UTC,2016-11-27 21:22:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5a5dc84f-7c95-4ac4-9c60-61a98ae12f7b,2016-12-08 15:42:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dd0af506-f0b3-4a37-8738-cfc26210febb,2016-10-28 03:40:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
7d3b3be5-e590-4037-8b7c-c4de022608a1,2016-09-06 00:51:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
638227d0-a5e3-497e-90cd-4ff4c46e8947,2016-10-03 16:20:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7beefd62-0d4b-4664-88b8-ff75ac7a7d02,2016-11-05 10:15:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3733f743-b615-4b36-9316-4d78b8a302d3,2016-08-22 14:20:02 UTC,2016-11-21 12:40:37 UTC,learner,,,female,GB,36-45,tertiary,not_working,Unknown,GB
2f2af929-7cea-4d1c-93f8-f514bbc3637f,2016-10-16 17:03:49 UTC,2016-11-14 20:19:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f540c990-87a3-4189-b567-5c0dd7aedaf4,2016-10-12 20:01:40 UTC,,learner,,,male,HR,26-35,university_doctorate,working_full_time,teaching_and_education,HR
68af30ec-f8fd-4950-90df-cbbeeaeabc86,2016-09-04 22:41:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e9adf64e-f1a3-437f-b497-55bc6eb145c8,2016-09-01 12:12:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3b04ca1b-76a6-4eba-975a-7520ecb21460,2016-09-26 12:10:15 UTC,2016-11-28 13:29:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4f36492f-b6de-4c13-9e8d-de5fe92de353,2016-11-08 16:00:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
23de58fe-b31e-4246-9ed0-b3e457639a1e,2016-10-19 19:35:56 UTC,2016-12-02 17:37:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4e2e1149-841d-44d6-a06c-7352c00f7faf,2016-11-13 07:28:30 UTC,,learner,2016-12-12 14:34:24 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
77b57f1a-9b69-4cf2-b55f-9008a8ea733a,2016-12-20 13:28:34 UTC,,learner,,,female,US,26-35,secondary,self_employed,creative_arts_and_culture,US
8b7b5abb-e8cf-4ef3-b200-696ffbd9ba97,2016-10-13 06:13:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ca004bd7-6de9-4015-9ee3-733e6b8ea6ec,2016-10-18 15:25:06 UTC,2016-11-13 13:36:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
bba12b93-57a2-4900-b5ca-8d35b3cc3925,2016-09-06 13:40:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8bceee15-4e07-41c4-8b55-a8cc92ac8ae2,2016-09-20 20:39:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RS
f44fa02f-6b12-49ef-b3d2-0936e1a2d31f,2016-10-03 21:09:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
3711b256-03ed-4aeb-a1b9-b79b3902222b,2016-11-03 11:12:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1dff8582-c6d7-4279-bd95-0a2d93e55936,2016-10-26 18:34:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
32c04b38-1dbb-41ae-b195-72fb4826b4b7,2016-09-05 16:22:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
676932dc-fe8d-493a-8c03-6e876e4dfb5f,2016-11-03 10:53:39 UTC,,learner,2017-02-12 18:08:22 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5137ee8f-13c0-40f9-bb93-fd365d276135,2016-08-24 10:50:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
bff0f62a-b6ee-4c0f-bcb7-6430a9ebb1bc,2016-09-21 04:03:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
38c9c611-a6f1-4f95-a9a6-18981837a4a4,2016-11-11 04:57:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SV
02ebc540-14cc-4036-8a52-db6f38c9e5ba,2016-11-08 19:41:41 UTC,2016-12-12 02:22:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
bc50d035-99fa-45a6-88d9-65d1ab15f1a1,2016-11-06 16:38:32 UTC,,learner,2016-12-06 13:09:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
3c403afa-492e-4842-b4aa-db064fad5f2b,2016-10-25 16:55:19 UTC,,learner,,,female,GB,56-65,professional,working_full_time,health_and_social_care,GB
61fe92d3-cef0-464d-b280-7907e5de6dae,2016-11-03 22:15:02 UTC,2016-11-08 23:09:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e535bec7-024d-4e22-b843-26dd03b3f7e4,2016-11-24 23:40:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
178e54a2-41b8-488d-86cc-b87dd01189f5,2016-09-10 23:58:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
728a5dbc-4e94-48ee-9f22-b5ab04e2f381,2016-11-03 13:11:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
413aeddf-c859-4b93-9932-7b853ee209c4,2016-11-04 16:00:30 UTC,,learner,2016-12-26 22:07:51 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
f663584f-0f2d-4fc5-a8a6-b6ceafb4d8ec,2016-11-03 13:55:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5c51ff5f-8b3b-4fca-a457-7583ee96df2c,2016-09-03 08:48:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cb3a58cd-91ce-48a8-8fdd-a41cb9a39654,2016-11-11 10:37:25 UTC,,learner,2016-12-13 18:41:22 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
80069da2-f23a-4fe9-9206-34adab066325,2016-10-14 17:00:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e85ce63d-117d-4d8d-9d41-29dd491d968c,2016-09-17 07:38:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IR
250d4ef7-b6cc-4109-b423-8e3b59c81761,2016-10-03 10:16:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
150d8e07-189b-4990-b539-e68b598481ad,2016-10-16 11:26:58 UTC,,learner,2016-12-12 11:02:31 UTC,,male,GB,>65,secondary,retired,Unknown,GB
7dc98252-a773-4f3e-b9ad-d20fbc3364dd,2016-10-19 09:28:26 UTC,2017-01-23 20:25:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
c5b5155a-f4b8-416d-941b-028ba5b5172f,2016-10-08 06:40:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
79dd5e7f-dca5-4823-8e3a-6d1a33a38646,2016-08-23 18:02:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aa26aefa-e440-498d-88fe-e6c558fff4a9,2016-11-04 14:00:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3d160da1-65d5-4033-83ce-e5322b6b413e,2016-10-19 09:14:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7cb0a174-3fa9-4103-aa45-1ed5d008a8f1,2016-12-28 12:18:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3e024d7f-773e-47b6-895a-b8c244361db3,2016-09-27 16:07:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
4581bf7f-82f8-4a3b-bc69-24ccc912ae4a,2016-10-08 16:08:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6759617-829d-4a5c-acaa-9cced3e6674d,2016-10-22 18:25:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c5542e22-02e5-4ee6-9d40-91d78679376b,2016-12-30 20:43:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
740c8aba-fb3b-4981-9bfc-a7c162bf6632,2016-09-05 19:55:51 UTC,2016-12-05 02:08:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d4b58938-d00c-45ea-85c3-4b075b4e9428,2016-09-21 00:14:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
8f58c7dc-1eba-41ff-a425-fc0f0cc96fd7,2016-11-03 16:19:28 UTC,2017-01-02 18:27:10 UTC,learner,,,female,GB,>65,university_degree,retired,hospitality_tourism_and_sport,GB
17f58699-1735-4ddf-9dfc-f262c0736b48,2016-11-08 17:59:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
