learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
f99d46b1-b4fe-46e4-b225-4fb6654ea038,2016-02-23 12:53:16 UTC,,learner,,,female,GB,46-55,university_masters,Unknown,health_and_social_care,GB
baa44eea-3e55-47bf-b890-e2bcfd8b9348,2016-02-25 06:49:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TN
0917df0d-3610-4a50-9126-49c948d1ed77,2016-04-10 18:13:50 UTC,,learner,,,female,ES,46-55,university_masters,working_full_time,teaching_and_education,ES
4a4757f2-9859-43ef-8c21-a00c6d69b4ef,2016-04-18 09:38:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
070d9f77-3ffc-4804-b67f-a0057fe95e34,2016-03-06 14:58:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
b1365745-2cc3-450d-a694-d45a150c7a9d,2016-04-18 09:47:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
22311d70-f7b0-4009-b67b-da157576cb8c,2016-04-11 10:16:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
63a2808e-9796-4b1a-bf66-294c4e6be969,2016-04-18 09:20:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
79d5c768-3148-4fef-bf30-f621fab4655e,2016-02-02 12:36:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
1ffbc3f1-7407-4eb1-8708-f5c70684f223,2016-03-17 09:37:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ed601041-82c5-44d7-a3e2-508aa96985c5,2016-04-18 12:33:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
986f1683-7f4c-4eba-8ca1-6e6acc166d53,2016-02-29 23:29:07 UTC,,learner,,,female,GB,26-35,university_degree,working_full_time,public_sector,GB
e7acab41-974d-449a-bdd1-af20d07d7cdf,2016-04-28 11:08:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
1eb57295-1d73-41b1-a9a2-6cb5ecd77a16,2016-04-20 18:42:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
035b13d3-f424-4825-b86c-2627ab211280,2016-04-04 10:09:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MK
1b92a73a-366a-434d-903d-359637c601fd,2016-04-18 18:12:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0ae920aa-9067-448c-aad0-26d077e18823,2016-03-28 10:22:10 UTC,2016-04-13 11:59:08 UTC,learner,,,female,GB,56-65,university_degree,retired,Unknown,GB
a8f514e6-b013-41b7-9211-6a55bbe061e8,2016-03-30 16:32:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cbcaa1e0-d73f-4b4a-8d86-7204f34ff247,2016-02-22 11:42:39 UTC,2016-02-22 11:44:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b7d8f886-6e6d-44c3-8efa-4242836081fb,2016-03-26 04:22:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
444362d0-840f-4ef7-8644-b64cf0b54fef,2016-04-13 09:48:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
c087ecd6-c361-4cf1-adb7-9c546892512e,2016-04-18 11:44:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
8e4f650e-18d9-4c57-abfb-e497115aff2e,2016-03-20 08:41:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f12c513b-b98b-4613-bed5-c87fdc60a9bd,2016-04-07 06:56:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0dacf156-f2d8-4951-ac6e-279c68e003df,2016-03-03 22:19:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
edad30d4-854d-43bc-988f-88bbde27beff,2016-04-18 09:13:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
97525f20-ec6b-40ee-ac94-25dd2b80db9b,2016-02-03 04:36:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f7e7a79a-e95e-4f75-ab04-1565a1775ad6,2016-04-29 08:01:38 UTC,,learner,,,nonbinary,GB,36-45,university_doctorate,looking_for_work,teaching_and_education,GB
e01d09d3-d9c2-4531-8f1a-4b546aa6a5fd,2016-04-18 12:29:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
82166464-a09a-4f60-83cd-473fe3b574cb,2016-04-18 19:42:03 UTC,,learner,,,male,GB,>65,professional,retired,energy_and_utilities,GB
29bf973c-720b-4dd3-8d51-9f25037489a7,2016-04-18 09:13:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
79907328-3e1b-4eaa-9db0-edc3480fc03f,2016-02-02 10:54:52 UTC,,learner,,,female,GB,>65,university_masters,retired,Unknown,GB
762ec490-8eff-4bf3-abeb-0d2a0feef8c3,2016-04-18 11:18:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f088ca53-231a-4285-8316-86a3d52e9db7,2016-04-19 08:34:23 UTC,,learner,,,female,AU,56-65,university_doctorate,working_full_time,health_and_social_care,AU
093fabcf-5c07-4264-81f8-75207d2bfd55,2016-04-25 08:06:09 UTC,,learner,2016-05-05 15:02:54 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9c817bf5-be9f-4b99-862e-f44adea5afa0,2016-04-18 09:26:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b65bfc3f-c21c-4c2c-a964-dd8084913fdf,2016-04-18 14:31:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4ff778f3-80c7-4b45-bfa8-7a565f2eae30,2016-03-31 07:18:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
c139e6a1-f66f-4870-a720-db8363562560,2016-05-01 08:21:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
bd5bfb17-3fbc-4d82-ba36-4496763e4292,2016-02-23 08:50:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
591b9951-5c49-486d-97c1-ff3889a5dba5,2016-03-23 20:49:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
2db0a596-46be-46fd-9c1f-ea798b6a71fe,2016-02-05 18:33:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
d320befa-d625-4b6b-b128-2068e68b6b37,2016-02-26 18:27:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
901dd541-1060-4ec8-8fbd-e450dca567cc,2016-04-18 10:43:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ceb519a3-4887-4667-9e58-aca3663a166a,2016-04-07 10:43:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fcf211e7-6e18-4719-8474-fe30c938ef23,2016-04-17 08:38:58 UTC,2016-04-24 21:09:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
3d58446e-6999-4166-8769-7c0bedbeb5ab,2016-04-13 11:03:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
53245db5-0259-4eef-ba8a-8607b3caccfc,2016-05-16 15:44:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d914321d-d875-489f-8eb7-c8241a272251,2016-05-01 05:36:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ce7222a4-34f5-4761-be7e-f92757e95dc6,2016-04-10 19:47:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
9511a7ab-0ea6-4559-b6d0-e23398823b69,2016-04-18 17:49:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e3dc6719-a522-4165-a52d-d1cca99d6a5d,2016-04-27 20:31:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53fad216-4d3b-441b-9251-52a133bb37a4,2016-04-12 10:47:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4829938b-a3cb-4908-bb29-971dfbcfec1b,2016-04-26 02:09:11 UTC,2016-04-26 02:46:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2a1df389-e97c-4a95-9238-f2dc581c4673,2016-02-02 15:45:34 UTC,2016-03-29 07:27:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dd31bda4-44f2-4ab9-b6ae-f42403756b72,2016-04-19 13:33:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
544eee36-bc7d-4c86-8d84-13190afe7158,2016-04-04 08:40:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
17f02781-c566-4ba9-a61c-d2e417300610,2016-03-09 20:06:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6c63b67c-db40-4d8a-bfe0-e3b5c0915364,2016-04-18 10:59:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f31f3ebe-d321-4a02-ac9c-cf9b372d8eda,2016-05-25 08:04:21 UTC,2016-05-25 08:20:29 UTC,learner,,,female,GB,26-35,university_masters,working_full_time,teaching_and_education,GB
7f37b9f0-3638-411b-b8c6-54217c9048d7,2016-01-25 12:25:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
da893c77-2e2c-4866-afd1-a68c4bb7ddbd,2016-01-25 10:42:29 UTC,2016-06-01 08:37:08 UTC,learner,,,male,GB,36-45,tertiary,looking_for_work,transport_and_logistics,DE
8992872d-a1cd-48de-bd7c-84b9af78ec31,2016-02-09 14:34:11 UTC,,learner,,,female,RU,18-25,university_degree,looking_for_work,creative_arts_and_culture,RU
023f60a2-f8c5-406a-b4f6-c02804d8c94b,2016-04-26 22:06:11 UTC,2016-05-15 18:13:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bc358406-8bb1-4d6b-934e-abfa142f485d,2016-04-13 20:35:00 UTC,,learner,,,other,US,26-35,university_degree,unemployed,business_consulting_and_management,US
739adb4f-61ef-47f8-ab20-8aedb3d8bfe5,2016-04-18 20:47:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aad41afe-94a9-4add-b8b0-30d83d7d3d82,2016-04-25 23:55:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
81d4857f-f658-483a-8796-540f57827c9d,2016-04-18 09:15:35 UTC,2016-05-03 19:15:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
619b65c7-f38a-422a-80dd-1b20c667a59e,2016-04-18 17:06:00 UTC,,learner,2016-05-22 16:47:37 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e1dc1740-3abc-4a67-8eed-c19dc42e09ee,2016-02-10 12:57:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
2cbbba3c-21c0-4b4d-8536-0c8008a1a287,2016-01-26 10:31:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
155d5166-f770-473c-8d88-d9a66a979648,2016-04-13 09:42:34 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c25a5d9d-f4d2-4ae3-9d9e-fa262d9db4ba,2016-04-17 19:47:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
06c588da-cc6c-42c9-b176-82e40e3e98f2,2016-05-02 17:06:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a90dd0a0-aca2-4a09-aed8-eb81cd288ea1,2016-02-03 06:51:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
84887e48-12c1-4665-be17-988faf396849,2016-04-04 11:17:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
78ea5c07-62af-4f69-b01f-bd76f0c73e68,2016-03-05 21:32:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f80205b8-aa43-486a-aaea-7f65d5607455,2016-04-18 10:07:40 UTC,,learner,,,female,GB,36-45,university_degree,working_full_time,energy_and_utilities,GB
be534e8d-0161-4b56-9b6c-0ee42b0f3fd9,2016-02-03 17:33:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c606fdde-9b93-454f-8357-d7963d4e8224,2016-01-25 16:18:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
5c5b5eaa-4d73-4ea0-a5e8-ff48cc7bd761,2016-03-23 10:59:35 UTC,2016-04-24 17:23:03 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
41f95f5e-4252-4b3f-b1b0-0eff1914c8ff,2016-03-24 21:58:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
0d5f8b5e-4597-4fea-a5d6-d838e13fe501,2016-04-18 14:09:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
98ec3ea6-a38a-4154-96ec-d87d17c99921,2016-04-19 09:37:41 UTC,,learner,,,female,GB,>65,tertiary,retired,Unknown,GB
8010dd15-cafd-45da-ae0a-1703d3c694a8,2016-04-13 22:44:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EE
dc672ee0-7218-47b6-8d3b-a9469fffab64,2016-02-25 17:16:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
127f745b-1cf0-4559-af2c-2f508d2bec9c,2016-01-25 11:19:41 UTC,,learner,,,female,MY,36-45,university_masters,working_full_time,teaching_and_education,MY
cb4e3938-ed84-431c-af0e-9fdb789f4d39,2016-02-05 15:59:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fe328fc5-ce28-4e8d-af59-1a719064ae54,2016-02-13 17:35:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aea5d42f-0fb6-4c1d-a3ae-fa896069f893,2016-04-18 10:07:04 UTC,,learner,,,female,GB,56-65,university_masters,retired,health_and_social_care,GB
e976500a-8c33-4278-8b59-3013aca71144,2016-02-13 23:07:02 UTC,2016-03-22 07:00:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ccab39bd-acbe-4678-8029-fe3fbd25544c,2016-02-05 06:41:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ab0086e0-9f49-4460-8d85-612b0b2f4ea8,2016-04-13 22:11:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
9f86eabd-6782-4212-83db-4884df73700e,2016-04-25 01:22:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
814e63b0-bcf3-4d8f-b372-099df4ce4968,2016-04-18 10:03:35 UTC,,learner,,,male,GB,56-65,university_degree,working_full_time,media_and_publishing,GB
b0edcbc1-51db-4c88-80f6-600b9144e701,2016-04-18 09:10:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fcc2b218-55c9-42a3-8261-b7e51ecdf7a9,2016-04-24 18:44:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
eee685a9-74b5-4247-b882-5fee839a9797,2016-03-24 09:19:24 UTC,,learner,2016-07-25 10:26:40 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
04e4fb3e-b2fb-4f9c-a04a-8922e5efd840,2016-04-18 09:50:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
feb94496-abcc-4813-9e75-a048dd04e49c,2016-03-08 12:04:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ecd1adfc-cf5b-4126-b675-be5e8df982c1,2016-04-18 09:35:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
1cb94d6f-7677-41bc-be10-98835262decb,2016-04-18 19:02:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
208d384e-d900-4f48-b0b3-5750209c48ea,2016-01-26 22:32:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
0d6a8425-6292-4f48-93a7-469f82b510f2,2016-02-12 17:38:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a19041d2-2272-420c-9325-be010e1aba1c,2016-04-09 19:02:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0aef8848-8f7b-4882-945a-e63c96320b6e,2016-04-14 09:41:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a600f42a-dace-49c1-b8f8-942b79dcb531,2016-02-07 19:17:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
6968f67c-9aef-4821-bea0-79d2d1193b34,2016-03-14 21:40:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
13e7500d-ed4c-48b4-863f-d1a804790646,2016-04-04 22:42:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
7f20092e-b845-4627-8e0b-f6383e6a0c7c,2016-04-18 21:13:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
fc71cae5-22c3-4097-af84-2894d78c6bde,2016-04-30 10:32:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
553cec9b-db64-4c2f-b1af-e8d9451f81e5,2016-04-19 19:42:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b8c1ced8-231f-4519-bdd7-b0048ac9f28d,2016-03-27 12:34:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
3176e533-a018-4c8a-93b6-49553f790a98,2016-02-02 11:32:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
90414888-62ca-4b7d-a05b-623e93bafeaa,2016-05-24 14:26:15 UTC,2016-06-22 13:36:34 UTC,learner,,,male,IN,18-25,university_degree,self_employed,engineering_and_manufacturing,IN
d8d320dd-0ead-4321-9527-80ed7be3fa68,2016-01-27 00:10:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
71656498-a15d-4d7d-9ee0-dabd633b7edf,2016-02-08 01:14:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
d2b29865-188a-4f67-b4e0-c25cde85ba7e,2016-02-10 18:40:45 UTC,,learner,,,female,GB,36-45,university_masters,working_full_time,health_and_social_care,GB
1526d87a-463c-4df1-a787-ab7ff29c32cb,2016-04-03 20:41:07 UTC,2016-07-15 08:19:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
65dfa947-ee2a-47b4-bbc5-e86156fa6969,2016-01-26 12:42:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
066b8a36-0f8a-491a-9025-07b260dbd0c6,2016-04-18 12:57:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
84f074d1-c808-485a-8e20-0fa322b6c6c4,2016-04-18 11:21:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
cc1aafff-f6d0-4d2c-af5f-ae9d7ca1db81,2016-02-23 19:27:24 UTC,2016-08-10 15:48:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13e9f5a8-3c2f-4f87-a5df-1c2e82d4e7c6,2016-03-01 20:19:44 UTC,2016-06-08 10:05:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7acf2f73-e631-4d61-be64-e761a05a9e94,2016-02-16 17:43:29 UTC,,learner,2016-06-04 18:13:11 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cfae4c5c-b358-433c-9560-fa79dd8e3f2e,2016-02-23 11:25:46 UTC,2016-03-28 09:45:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3cfbb11c-e389-468d-87a1-78249ff00e40,2016-05-01 07:05:32 UTC,,learner,2016-06-04 21:24:25 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af3ef3e5-91e5-4e07-883c-9a288eb9d943,2016-02-29 02:40:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
893c893f-4e7a-4376-9496-1f04facdef41,2016-04-18 09:22:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
83ed4e53-e88e-4ca2-9913-d338e8b95d8e,2016-06-04 08:01:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53e13e41-b3e0-4c83-858a-a0849d551d74,2016-04-20 21:12:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c836d632-fb24-4b67-89dc-a5fafc8d90fb,2016-04-26 08:48:46 UTC,,learner,2016-06-05 09:38:26 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
1b081b82-8acd-48b3-aa4e-8c63e83a3c11,2016-03-10 19:05:49 UTC,,learner,,,female,GB,>65,university_degree,self_employed,creative_arts_and_culture,GB
d89fe49e-711f-4df2-acbf-1eaf5b945ca4,2016-05-18 07:26:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3fdf200c-7566-46ad-a374-c53f8c3c5e06,2016-04-12 09:44:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
527c6a68-1b9f-4b64-80ca-79ccf402ce37,2016-04-18 09:33:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
13b9b578-a448-4170-bad4-c92f91dc2c5a,2016-01-28 18:35:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
312d6d55-2740-466f-90a5-a8533b97d914,2016-02-24 12:28:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c5a7d014-7272-4076-8313-ba021f5ace25,2016-04-27 18:17:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
026c0272-4601-47ae-91a7-8fb1396da1de,2016-04-18 22:08:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
54e3ab29-91ad-4e33-8fff-6d5edcc69334,2016-03-09 14:30:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f57d63b4-cb5f-4698-abc7-ac1e2463c131,2016-02-17 05:10:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
e6202f90-1789-4f82-96ee-c0622eeb320c,2016-03-17 11:09:57 UTC,2016-05-22 15:05:53 UTC,learner,,,female,GB,36-45,university_masters,looking_for_work,public_sector,GR
e605862a-1073-46e3-bac8-836cbb31fca8,2016-04-13 14:42:35 UTC,,learner,,,female,CN,26-35,university_masters,working_full_time,marketing_advertising_and_pr,CN
d74483cb-a7e1-4a72-9d89-344d971d7aa7,2016-03-25 13:29:10 UTC,,learner,,,female,BR,56-65,university_degree,working_part_time,health_and_social_care,BR
95f0b6d9-077b-4157-94ad-59f1318ec207,2016-03-14 17:59:48 UTC,2016-05-03 18:02:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7db66886-5c04-49d1-aaa9-f132a87436d0,2016-04-09 10:18:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
44da0748-b819-4985-be86-7356f2a37e9a,2016-03-09 09:44:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e3a78ac-4456-458b-9dbf-1b40cf2550f1,2016-02-02 11:14:02 UTC,2016-08-23 09:13:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MT
2e8a51cb-1728-4de5-a88a-c3591fef3df6,2016-03-08 12:18:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6f1018e8-64db-401f-8562-f94832a1c030,2016-02-11 16:53:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
8a9bf9bf-ca14-4963-8b64-90d2b62ccf7e,2016-03-03 13:08:39 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4dbe21a1-0da0-4273-a551-cfeea34ea70f,2016-04-18 09:07:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3cfd2f86-0eb5-4b56-a217-b97b0a3861b8,2016-04-06 10:06:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
975423b4-4720-4694-8f79-8e6049b7a360,2016-02-17 15:52:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cfaadff3-fe13-41ce-b30f-168138b8f6f4,2016-04-18 12:15:32 UTC,,learner,,,male,IN,26-35,university_degree,looking_for_work,Unknown,IN
f1690d8d-d735-4664-981b-3511358886db,2016-04-18 14:41:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
0d799ccd-e068-4dca-a134-f4b0ca84d493,2016-03-27 11:54:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af03d9f5-aca6-4ff4-b7e8-750b97c22480,2016-02-12 20:13:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
8bc83372-8867-4391-aadc-5f76a658770a,2016-04-19 02:00:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7c67c621-8a67-4a7e-8ce0-d00e00aa7179,2016-04-18 09:00:02 UTC,,learner,,,male,GB,46-55,university_degree,working_full_time,engineering_and_manufacturing,GB
5d44e5fc-67e5-4bca-91ba-4bcadd67abd3,2016-04-18 11:15:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
1a7b4968-03ca-49a8-ba45-aebb2ce7d5cd,2016-04-19 13:29:57 UTC,,learner,2016-06-02 18:15:36 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
